,dates,news,ticker,category
9,2020-09-28, *JPM: ZAI LAB-SB Reaps Positive Data from Partner Fight Trial of Bemarituzumab with TP Added to $860  ,9688,Equity
0,2021-01-12,   《HKEx》- 09845 GX CN ELE VEH-U - Summary Information ,9845,Exchange Traded Products
0,2020-11-21,   《HKEx》- 09906 HONLIV HEALTH - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,9906,Equity
1,2020-07-13,   《HKEx》- 09906 HONLIV HEALTH - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,9906,Equity
2,2020-07-10, FTSE Russell QoQ Review: No A Shr To be Kicked out ,9906,Equity
3,2020-07-10,   《HKEx》- 09906 HONLIV HEALTH - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 October 2020 ,9906,Equity
0,2020-11-21,   《HKEx》- 09908 JIAXING GAS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,9908,Equity
0,2021-01-06," <Research Report>UBS' Latest Ratings, TPs on CN Property Managers (Table) ",9909,Equity
1,2021-01-06," <Research Report>UBS: CHINA RES MIXC, JINKE SERVICES, S-ENJOY SERVICE, SHIMAO SERVICES, EVERG SERVICES, KWG LIVING May Join Mutual Mkt Access Next Mth ",9909,Equity
2,2021-01-06," *M Stanley: CN New Policy May Speed Up Marketization of Property Mgmt, Boost Relevant Service Charges ",9909,Equity
3,2020-12-07,   《HKEx》- 09909 POWERLONG CM - Monthly Return of Equity Issuer on Movements in Securities for the Month ended 31 December 2020 ,9909,Equity
4,2020-09-14,   《HKEx》- 09909 POWERLONG CM - VOLUNTARY ANNOUNCEMENT - ADOPTION OF SHARE AWARD SCHEME BY HUIHONG MANAGEMENT ,9909,Equity
0,2020-08-14,   《HKEx》- 09913 CHI KAN HLDGS - Monthly Return of Equity Issuer on Movements in Securities For the month ended 31 December 2020 ,9913,Equity
1,2020-08-14,"   《HKEx》- 09913 CHI KAN HLDGS - CHANGE OF ADDRESS OF REGISTERED OFFICE, PRINCIPAL SHARE REGISTRAR AND TRANSFER OFFICE IN THE CAYMAN ISLANDS ",9913,Equity
2,2020-08-13,   《HKEx》- 09913 CHI KAN HLDGS - Interim Report 2020 ,9913,Equity
3,2020-08-13,   《HKEx》- 09913 CHI KAN HLDGS - Monthly Return of Equity Issuer on Movements in Securities For the month ended 30 November 2020 ,9913,Equity
4,2020-08-13,   《HKEx》- 09913 CHI KAN HLDGS - ANNOUNCEMENT OF INTERIM RESULTS FOR THE SIX MONTHS ENDED 30 SEPTEMBER 2020 ,9913,Equity
0,2020-12-10,   《HKEx》- 09922 JIUMAOJIU - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,9922,Equity
1,2020-12-08, *Daiwa Initiates JIUMAOJIU (09922.HK) at Buy with TP $23 ,9922,Equity
2,2020-11-11," <Research Report>DBS Ousts CNOOC (00883.HK) from Top-picks, Upbeat on CN Developers, Autos, CN Insurers, CN Staples, Etc. ",9922,Equity
3,2020-08-26,   《HKEx》- 09922 JIUMAOJIU - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,9922,Equity
4,2020-08-25,"   《HKEx》- 09922 JIUMAOJIU - VOLUNTARY ANNOUNCEMENT -
BUSINESS UPDATE ",9922,Equity
5,2020-08-11," JIUMAOJIU Shareholders Dump 36.5M Shrs, Cashing In Nearly $620M ",9922,Equity
6,2020-08-11,   《HKEx》- 09922 JIUMAOJIU - VOLUNTARY ANNOUNCEMENT - SALE OF SHARES BY CERTAIN SHAREHOLDERS ,9922,Equity
0,2020-11-21,   《HKEx》- 09923 YEAHKA - GRANT OF RESTRICTED SHARE UNITS AND GRANT OF SHARE OPTIONS ,9923,Equity
0,2021-01-12," <Research Report>M Stanley's Latest Ratings, TPs on CN Drugmakers (Table)  ",9926,Equity
1,2020-12-28,   《HKEx》- 09926 AKESO-B - PLACING OF NEW SHARES UNDER GENERAL MANDATE ,9926,Equity
2,2020-12-28,   《HKEx》- 09926 AKESO-B - Monthly Return of Equity Issuer on Movements in Securities for the Month ended 31 December 2020 ,9926,Equity
3,2020-12-28, 6 CN Biotech Stocks Added to Southbound Trading Today ,9926,Equity
4,2020-12-15," SSE Adds AKESO-B, INNOCARE-B, PEIJIA-B Into Southbound Trading ",9926,Equity
5,2020-12-15, CN Medical Insurance Drug Catalog Tweaked; 14 Exclusive Drugs' Avg Price Cut by Over 43% ,9926,Equity
6,2020-12-15,   《HKEx》- 09926 AKESO-B - VOLUNTARY ANNOUNCEMENT - GRANT OF RSUs PURSUANT TO THE RESTRICTED SHARE UNIT SCHEME ,9926,Equity
7,2020-12-15," <Research Report>CICC's Latest Ratings, TPs on CN Drugmakers (Table) ",9926,Equity
8,2020-12-15, <Research Report>CICC: Mkt Bearish on Medical Insurance Innovative Drug Talks; Eyes Industry Policy Changes ,9926,Equity
9,2020-12-03, *CICC: Mkt Bearish on Medical Insurance Innovative Drug Talks; Eyes Industry Policy Changes ,9926,Equity
10,2020-11-21, *Macquarie Sees 60-80% Price Cut in Latest CN NRDL; Advises Bottom-fishing Drugmakers after Talks Over ,9926,Equity
0,2021-01-06," <Research Report>UBS' Latest Ratings, TPs on CN Property Managers (Table) ",9928,Equity
1,2021-01-06," <Research Report>HSBC Research's Latest Ratings, TPs on Property Managers (Table) ",9928,Equity
2,2021-01-06," <Research Report>UBS: CHINA RES MIXC, JINKE SERVICES, S-ENJOY SERVICE, SHIMAO SERVICES, EVERG SERVICES, KWG LIVING May Join Mutual Mkt Access Next Mth ",9928,Equity
3,2021-01-06," *M Stanley: CN New Policy May Speed Up Marketization of Property Mgmt, Boost Relevant Service Charges ",9928,Equity
4,2021-01-06," <Research Report>HSBC Research: CN Backs Property Managers; Upbeat on SUNAC SERVICES, CG SERVICES, SHIMAO SERVICES ",9928,Equity
5,2021-01-06," *HSBC Research: CN Backs Property Managers; Upbeat on SUNAC SERVICES, CG SERVICES, SHIMAO SERVICES, A-LIVING ",9928,Equity
6,2020-12-21,   《HKEx》- 09928 TIMES NEIGHBOR - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,9928,Equity
7,2020-12-07,"   《HKEx》- 09928 TIMES NEIGHBOR - POLL RESULT OF EXTRAORDINARY GENERAL MEETING
HELD ON 22 DECEMBER 2020 ",9928,Equity
0,2021-01-11, KINTOR PHARMA-B: Proxalutamide Significantly Inhibits Condition of Male COVID-19 Patients  ,9939,Equity
1,2020-12-14,   《HKEx》- 09939 KINTOR PHARMA-B - VOLUNTARY ANNOUNCEMENT FINAL RESULTS FOR MALE PATIENTS AND INTERIM RESULTS FOR FEMALE PATIENTS FROM THE CLINICAL TRIAL OF PROXALUTAMIDE FOR THE TREATMENT OF COVID-19 ,9939,Equity
2,2020-12-12,   《HKEx》- 09939 KINTOR PHARMA-B - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,9939,Equity
3,2020-11-21,"   《HKEx》- 09939 KINTOR PHARMA-B - VOLUNTARY ANNOUNCEMENT
COMPLETION OF PATIENTS ENROLMENT FOR
PYRILUTAMIDE (KX-826)''S PHASE II
CLINICAL TRIAL FOR INDICATION OF
ANDROGENETIC ALOPECIA IN THE PRC ",9939,Equity
4,2020-09-18,   《HKEx》- 09939 KINTOR PHARMA-B - LIST OF DIRECTORS AND THEIR ROLES AND FUNCTIONS ,9939,Equity
0,2020-11-21,   《HKEx》- 09958 LITIAN PICTURES - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,9958,Equity
1,2020-06-22,   《HKEx》- 09958 LITIAN PICTURES - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,9958,Equity
2,2020-06-22, FTSE Russell QoQ Review: No A Shr To be Kicked out ,9958,Equity
3,2020-06-22,   《HKEx》- 09958 LITIAN PICTURES - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 October 2020 ,9958,Equity
4,2020-06-19,   《HKEx》- 09958 LITIAN PICTURES - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 September 2020 ,9958,Equity
0,2021-01-12,   《HKEx》- 09966 ALPHAMAB-B - VOLUNTARY ANNOUNCEMENT - ABSTRACTS ON CLINICAL DATA FROM PHASE II CLINICAL STUDY OF KN046 IN PATIENTS WITH ADVANCED NSCLC AND PRELIMINARY RESULTS OF KN046 IN PATIENTS WITH RARE THORACIC TUMORS FOR PRESENTATION AT WCLC 2020 ,9966,Equity
1,2020-12-28," <Research Report>M Stanley's Latest Ratings, TPs on CN Drugmakers (Table)  ",9966,Equity
2,2020-12-03,   《HKEx》- 09966 ALPHAMAB-B - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,9966,Equity
3,2020-09-18, 6 CN Biotech Stocks Added to Southbound Trading Today ,9966,Equity
4,2020-09-01,   《HKEx》- 09966 ALPHAMAB-B - VOLUNTARY ANNOUNCEMENT - INCLUSION OF THE SHARES OF THE COMPANY IN THE HONG KONG STOCK CONNECT LIST UNDER THE SHENZHEN-HONG KONG STOCK CONNECT ,9966,Equity
5,2020-08-31,   《HKEx》- 09966 ALPHAMAB-B - WAIVER FROM STRICT COMPLIANCE WITH RULES 3.28 AND 8.17 OF THE LISTING RULES ,9966,Equity
0,2021-01-12," <Research Report>M Stanley's Latest Ratings, TPs on CN Drugmakers (Table)  ",9969,Equity
1,2020-12-28,   《HKEx》- 09969 INNOCARE-B - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,9969,Equity
2,2020-12-28, 6 CN Biotech Stocks Added to Southbound Trading Today ,9969,Equity
3,2020-12-03," SSE Adds AKESO-B, INNOCARE-B, PEIJIA-B Into Southbound Trading ",9969,Equity
4,2020-11-11,"   《HKEx》- 09969 INNOCARE-B - INSIDE INFORMATION ANNOUNCEMENT
THE NATIONAL MEDICAL PRODUCTS ADMINISTRATION GRANTED MARKETING APPROVAL FOR ORELABRUTINIB IN CHINA ",9969,Equity
5,2020-09-18,   《HKEx》- 09969 INNOCARE-B - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,9969,Equity
6,2020-09-08, <Research Report>CICC: Broadening Scope of Stock Connects May Boost Liquidity of Nil-profit Biotechs  ,9969,Equity
7,2020-09-08," MSCI China Small Cap Index To Add 36 Shrs, Remove 18  ",9969,Equity
8,2020-09-01,   《HKEx》- 09969 INNOCARE-B - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 October 2020 ,9969,Equity
9,2020-08-31,   《HKEx》- 09969 INNOCARE-B - VOLUNTARY ANNOUNCEMENT - THE US FOOD AND DRUG ADMINISTRATION CLEARANCE OF PHASE II CLINICAL TRIAL USING ORELABRUTINIB FOR THE TREATMENT OF MULTIPLE SCLEROSIS ,9969,Equity
0,2020-11-21,   《HKEx》- 09977 FENGXIANG CO - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,9977,Equity
0,2020-12-04,   《HKEx》- 09979 GREENTOWN MGMT - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,9979,Equity
1,2020-11-11,   《HKEx》- 09979 GREENTOWN MGMT - UNAUDITED OPERATING DATA FOR THE TWELVE MONTHS ENDED 31 DECEMBER 2020 ,9979,Equity
2,2020-09-07,"   《HKEx》- 09979 GREENTOWN MGMT - GRANT OF AWARD SHARES
PURSUANT TO THE SHARE AWARD SCHEME ",9979,Equity
3,2020-09-07,"   《HKEx》- 09979 GREENTOWN MGMT - RESIGNATION OF COMPANY SECRETARY,
APPOINTMENT OF JOINT COMPANY SECRETARIES AND
CHANGE IN AUTHORISED REPRESENTATIVE ",9979,Equity
4,2020-09-05, GREENTOWN MGMT (09979.HK) Nov Contracted Sales Approx. RMB9.2B ,9979,Equity
0,2021-01-06,   《HKEx》- 09983 CC NEW LIFE - Next Day Disclosure Return ,9983,Equity
1,2021-01-06,   《HKEx》- 09983 CC NEW LIFE - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,9983,Equity
2,2020-11-13, CN Key Property Managers Rocket Over 11%-37% on Relaxed Sector Operating Right ,9983,Equity
3,2020-11-11," <Research Report>M Stanley: CN New Policy May Speed Up Marketization of Property Mgmt, Boost Relevant Service Charges ",9983,Equity
0,2020-07-15,   《HKEx》- 09986 DASHAN EDU - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,9986,Equity
1,2020-07-14,   《HKEx》- 09986 DASHAN EDU - PROFIT WARNING ,9986,Equity
0,2021-01-05," <Research Report>Citi Latest Ratings, TPs on CN Staples (Table) ",9987,Equity
1,2021-01-05," <Research Report>Citi: 2021 CN Consumer Top-picks Incl. Mengniu, CR Beer, China Feihe, Li Ning, 4 Other Names  ",9987,Equity
2,2020-11-25,   《HKEx》- 09987 YUM CHINA-S - VOLUNTARY ANNOUNCEMENT - NOTICE TO INVESTORS - FOURTH QUARTER AND FISCAL YEAR 2020 FINANCIAL RESULTS ANNOUNCEMENT DATE ,9987,Equity
3,2020-11-25," <Research Report>M Stanley Predicts BABA-SW, JD-SW, NTES-S, NEW ORIENTAL-S to First Benefit from Stock Connect Expansion  ",9987,Equity
4,2020-11-09," *M Stanley Predicts BABA-SW, JD-SW, NTES-S, NEW ORIENTAL-S to First Benefit from Stock Connect Expansion  ",9987,Equity
5,2020-11-02,   《HKEx》- 09987 YUM CHINA-S - RECORD DATE FOR ENTITLEMENT TO THE QUARTERLY DIVIDEND ,9987,Equity
6,2020-10-30," Hubei, YUM CHINA-S Ink Strategic Cooperation Framework Deal ",9987,Equity
7,2020-10-30,   《HKEx》- 09987 YUM CHINA-S - OVERSEAS REGULATORY ANNOUNCEMENT - FORM 10-Q ,9987,Equity
8,2020-10-30, HSI May Keep Shaking in Short Run given Unpredictable US Election Outcome  ,9987,Equity
9,2020-10-29, <Research Report>Daiwa Initiates YUM CHINA-S (09987.HK) at Outperform with $476.6 TP ,9987,Equity
10,2020-10-17, *Daiwa Initiates YUM CHINA-S (09987.HK) at Outperform with $476.6 TP  ,9987,Equity
11,2020-10-12, *C Suisse Adds YUM CHINA-S (09987.HK) TP to $512; Rated Outperform  ,9987,Equity
12,2020-10-06," <Result Ann>YUM CHINA-S (09987.HK) 1-3Q Net Profit US$633M, Up 1.6%  ",9987,Equity
13,2020-10-06,   《HKEx》- 09987 YUM CHINA-S - ANNOUNCEMENT OF THE 2020 Q3 FINANCIAL RESULTS ,9987,Equity
0,2021-01-13, Societe Generale Sees Slightly Higher Warrants/CBBCs Mkt Turnover This Yr; Techs Remain Focus  ,9988,Equity
1,2021-01-13," Apple Tops Hurun Global 500 List; Tencent, Baba In Top 10 ",9988,Equity
2,2021-01-11, 200M New Products Debut on TMall Last Yr; Around 1K Brands Record Over RMB100M Turnover ,9988,Equity
3,2021-01-11," China Asks Ant, Tencent to Share Consumer Loan Data: Rumor ",9988,Equity
4,2021-01-11," Ant's Shake-up May Purportedly Involve Yu'ebao, MYBank ",9988,Equity
5,2021-01-11," <Research Report>HSBC Research Trims Alibaba (BABA.US) TP to US$329, Rated Buy ",9988,Equity
6,2021-01-11," US Ban-related Stocks Digest Selling Pressure; CRRC Recoups 11%, SMIC Soars 6% ",9988,Equity
7,2021-01-11, SAMR: China To Prompt Amendment of Antitrust Law  ,9988,Equity
8,2021-01-11, <Research Report>Citi Ramps up CHINASOFT INT'L (00354.HK) TP to $10; Rated Buy ,9988,Equity
9,2021-01-11," Alibaba, Tencent Not Included in US Treasury's Latest Blacklist ",9988,Equity
10,2021-01-08, Digital RMB Starts Trial in Shanghai Lujiazui; Ant Group: Still at Initial Stage ,9988,Equity
11,2021-01-08, <Research Report>M Stanley: Sinks Alibaba US Target to US$320 amid Rumoured US Investment Ban ,9988,Equity
12,2021-01-08," HSI Edges Down on Vibrant Turnover, Expected to Jolt around 27,500  ",9988,Equity
13,2021-01-08, Stocks Trade Mixed; Investors Still Hunting Speculation Target ,9988,Equity
14,2021-01-08, Alibaba Cloud Wins NHSA's Cloud Platform Project Again  ,9988,Equity
15,2021-01-08, Ant Group Weighing New Co. with Consumer Loan Biz Injection: Wire ,9988,Equity
16,2021-01-08," US Discusses Investment Ban Expansion, Asks for Full Divestment in CN PLA-linked Stocks: Rumor ",9988,Equity
17,2021-01-07, HSI Still Poised to Attempt Peak ,9988,Equity
18,2021-01-07, HSI Nears 1-yr High; Watchful of Property Managers' Hasty Uptick ,9988,Equity
19,2021-01-07," Baba Shr Dives Over 5% in US; Baba, Tencent May Purportedly Added to US Investment Blacklist ",9988,Equity
0,2021-01-12," <Research Report>M Stanley's Latest Ratings, TPs on CN Drugmakers (Table)  ",9989,Equity
0,2020-12-08,"   《HKEx》- 09990 ARCHOSAUR GAMES - CHANGE OF JOINT COMPANY SECRETARY
AND AUTHORIZED REPRESENTATIVES ",9990,Equity
1,2020-12-08,   《HKEx》- 09990 ARCHOSAUR GAMES - PROPOSED ADOPTION OF SHARE OPTION SCHEME ,9990,Equity
2,2020-12-07,   《HKEx》- 09990 ARCHOSAUR GAMES - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,9990,Equity
3,2020-11-21," <Research Report>JPM Initiates ARCHOSAUR GAMES (09990.HK) at Overweight, TP $29 ",9990,Equity
4,2020-11-13," *JPM Initiates ARCHOSAUR GAMES (09990.HK) at Overweight, TP $29 ",9990,Equity
0,2020-11-25," <Research Report>M Stanley Predicts BABA-SW, JD-SW, NTES-S, NEW ORIENTAL-S to First Benefit from Stock Connect Expansion  ",9991,Equity
1,2020-11-25," *M Stanley Predicts BABA-SW, JD-SW, NTES-S, NEW ORIENTAL-S to First Benefit from Stock Connect Expansion  ",9991,Equity
2,2020-09-29,   《HKEx》- 09991 BAOZUN-SW - OVERSEAS REGULATORY ANNOUNCEMENT ,9991,Equity
3,2020-09-28,   《HKEx》- 09991 BAOZUN-SW - ANNOUNCEMENT OF THE THIRD QUARTER 2020 RESULTS ,9991,Equity
4,2020-09-28,   《HKEx》- 09991 BAOZUN-SW - DATE OF BOARD MEETING ,9991,Equity
5,2020-09-24,"   《HKEx》- 09991 BAOZUN-SW - PARTIAL EXERCISE OF THE OVER-ALLOTMENT OPTION,
STABILIZING ACTIONS
AND END OF STABILIZATION PERIOD ",9991,Equity
6,2020-09-23, MIIT: CN 8M20 Software Biz Rev. Grows 10% YoY ,9991,Equity
7,2020-09-22,   《HKEx》- 09991 BAOZUN-SW - PHIP (1st submission) ,9991,Equity
8,2020-09-18,   《HKEx》- 09991 BAOZUN-SW - PHIP (1st submission) ,9991,Equity
0,2021-01-12," <Research Report>M Stanley's Latest Ratings, TPs on CN Drugmakers (Table)  ",9996,Equity
1,2020-12-28,   《HKEx》- 09996 PEIJIA-B - Monthly Return of Equity Issuer on Movements in Securities for the Month ended 31 December 2020 ,9996,Equity
2,2020-12-28, 6 CN Biotech Stocks Added to Southbound Trading Today ,9996,Equity
3,2020-12-28," SSE Adds AKESO-B, INNOCARE-B, PEIJIA-B Into Southbound Trading ",9996,Equity
4,2020-12-03, CN Medical Insurance Drug Catalog Tweaked; 14 Exclusive Drugs' Avg Price Cut by Over 43% ,9996,Equity
5,2020-11-26,"   《HKEx》- 09996 PEIJIA-B - VOLUNTARY ANNOUNCEMENT
SELECTED AS AN ELIGIBLE STOCK OF THE
SHANGHAI-HONG KONG STOCK CONNECT AND
SHENZHEN-HONG KONG STOCK CONNECT ",9996,Equity
6,2020-09-01,"   《HKEx》- 09996 PEIJIA-B - INSIDE INFORMATION
PROPOSED ISSUE OF RMB SHARES
AND
LISTING IN THE PRC ",9996,Equity
0,2020-12-28,   《HKEx》- 09997 KANGJI MEDICAL - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,9997,Equity
1,2020-12-15, CN Medical Insurance Drug Catalog Tweaked; 14 Exclusive Drugs' Avg Price Cut by Over 43% ,9997,Equity
2,2020-12-15, *CICC: Mkt Bearish on Medical Insurance Innovative Drug Talks; Eyes Industry Policy Changes ,9997,Equity
3,2020-12-15, *Macquarie Sees 60-80% Price Cut in Latest CN NRDL; Advises Bottom-fishing Drugmakers after Talks Over ,9997,Equity
4,2020-10-19, CN's NRDL Drugs Subject to 50%- Price Cuts For Now: Rumours ,9997,Equity
0,2021-01-07, 'Call of Duty: Mobile' Generates Over US$14M Revenue in 1st Week in PRC ,9999,Equity
1,2020-12-30, '3Vs' Represent Variables Next Yr; HSI Reform Pivotal  ,9999,Equity
2,2020-12-30, Tech Magnates Rebound; HSI to Jumble in Near Future ,9999,Equity
3,2020-12-28, TikTok Garners US$1.2B+ Revenue This Yr; TENCENT's Games at Top 2: Survey ,9999,Equity
4,2020-12-23, Meituan/ JD/ Xiaomi Leap 2%-4% on Hope of Heavier Constituent Weighting ,9999,Equity
5,2020-12-18," Haitong Int'l: Upbeat on Considerable E-commerce Mkt Scale, Sees Huge Upside Room ",9999,Equity
6,2020-12-16, NetEase Cloud Music Aims to Nurture 100 Music Experts with RMB1M Annual Rev.  ,9999,Equity
7,2020-12-14, XIAOMI-W Spurts Over 5% on Stellar 12.12 Sales; MEITUAN-W Dives Over 3% ,9999,Equity
8,2020-12-08," HSTI Hikes 1.1%, Echoing Nasdaq; Meituan, Xiaomi Regain Over 3%-6% ",9999,Equity
9,2020-12-04," Baba/ JD/ Meituan Soar About 2.5%-5%, Leading HSTI to Surpass 20MA Once ",9999,Equity
10,2020-12-04," CN Mobile Game Developers Reap US$2.01B Rev. Worldwide in Nov; TENCENT, NTES-S Top 2 ",9999,Equity
11,2020-12-02, Mobile Game 'Genshin Impact' Garners Nearly US$400M in 2 Mths of Launch ,9999,Equity
12,2020-12-02, <Research Report>UBS Initiates NTES-S (09999.HK) at Buy with $164 TP ,9999,Equity
13,2020-12-02, *UBS Initiates NTES-S (09999.HK) at Buy with $164 TP  ,9999,Equity
14,2020-11-27," MIIT: TENCENT, BABA-SW's App Rectification Identified Problems  ",9999,Equity
15,2020-11-26, C Suisse: Upbeat on CN Techs Next Yr; Regulatory Pressure Not To Deter Growth Impetus ,9999,Equity
16,2020-11-26," NEW ORIENTAL-S, NTES-S Dive About 4% Deeper as Southbound Trading Dream Falls Apart ",9999,Equity
17,2020-11-25," <Policy Address>Carrie Lam: Beijing to Speed Up 'Wealth Mgmt Connect', Deepen CN-HK Mutual Mkt Access ",9999,Equity
