,dates,news,ticker,category
12,2020-12-18,"   《HKEx》- 06808 SUNART RETAIL - CONNECTED TRANSACTION -
ACQUISITION OF EQUITY INTERESTS IN HE XIAO MA ",6808,Equity
0,2020-12-08,   《HKEx》- 06811 TAI HING GROUP - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 January 2021 ,6811,Equity
1,2020-08-28,   《HKEx》- 06811 TAI HING GROUP - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,6811,Equity
2,2020-08-17,   《HKEx》- 06811 TAI HING GROUP - REPLY FORM ,6811,Equity
0,2021-02-02,   《HKEx》- 06818 CEB BANK - REPLY SLIP FOR THE 2021 FIRST EXTRAORDINARY GENERAL MEETING ,6818,Equity
1,2021-01-27,"   《HKEx》- 06818 CEB BANK - PROXY FORM FOR THE 2021 FIRST EXTRAORDINARY GENERAL MEETING TO BE
HELD ON 25 MARCH 2021 ",6818,Equity
2,2021-01-22,   《HKEx》- 06818 CEB BANK - NOTICE OF THE 2021 FIRST EXTRAORDINARY GENERAL MEETING ,6818,Equity
3,2021-01-18,   《HKEx》- 06818 CEB BANK - Monthly Return of Equity Issuer on Movements in Securities month ended 31 January 2021 ,6818,Equity
4,2021-01-15,   《HKEx》- 06818 CEB BANK - PROPOSED APPOINTMENT OF SUPERVISOR ,6818,Equity
5,2021-01-15," <Research Report>M Stanley: CN Banks' Prices To Backed by PRC 2021 Interest Rate, Policy Trend ",6818,Equity
6,2021-01-12,"   《HKEx》- 06818 CEB BANK - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",6818,Equity
7,2021-01-12,"   《HKEx》- 06818 CEB BANK - ANNOUNCEMENT IN RELATION TO
THE CHANGE OF REGISTERED CAPITAL
AND THE AMENDMENTS TO THE ARTICLES OF
ASSOCIATION OF THE COMPANY ",6818,Equity
8,2021-01-11, <Research Report>CICC: CN Monetary Policy Neutralizing Instead of Systematic Tightening ,6818,Equity
9,2021-01-07," <Pre-Result>CEB BANK (06818.HK) 2020 NP RMB37.824B, Up 1.3% ",6818,Equity
10,2021-01-07,   《HKEx》- 06818 CEB BANK - UPDATES ON 2020 PRELIMINARY ANNUAL RESULTS ,6818,Equity
0,2020-12-08,   《HKEx》- 06820 FRIENDTIMES - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,6820,Equity
1,2020-11-11,"   《HKEx》- 06820 FRIENDTIMES - GRANT OF AWARD SHARES
UNDER THE SHARE AWARD SCHEME ",6820,Equity
0,2021-02-05,   《HKEx》- 06823 HKT-SS - Regulatory Compliance Committees of HKT Limited and PCCW Media Limited - Terms of Reference ,6823,Equity
1,2021-02-05, <Research Report>JPM Chops HKT-SS (06823.HK) TP to $13; Rated Overweight ,6823,Equity
2,2021-02-04, *JPM Chops HKT-SS (06823.HK) TP to $13; Rated Overweight ,6823,Equity
3,2021-02-03, <Result Ann>HKT-SS (06823.HK) 2020 EBITDA Slips 2% to $12.527B; Final DPU 40.97 Cents ,6823,Equity
4,2021-01-21,"   《HKEx》- 06823 HKT-SS - Annual Results Announcement for the year ended December 31, 2020 ",6823,Equity
5,2020-12-16," HKT-SS, KTSPL, Hip Hing Engineering Team Up for Dedicated 5G Infrastructure at Construction Site ",6823,Equity
6,2020-12-11,   《HKEx》- 06823 HKT-SS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,6823,Equity
7,2020-12-02,   《HKEx》- 06823 HKT-SS - Date of Board Meetings ,6823,Equity
8,2020-11-26, Fubon Bank Teams up with HKT-SS to Foster Digital Banking Services ,6823,Equity
9,2020-11-25,   《HKEx》- 06823 HKT-SS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,6823,Equity
10,2020-10-20,   《HKEx》- 06823 HKT-SS - JOINT ANNOUNCEMENT - CONNECTED TRANSACTION FOR PCCW IN RELATION TO THE SALE OF A PROPERTY BY PCCW SOLUTIONS DATA CENTERS MALAYSIA SDN. BHD. TO FWD TIM ENTERPRISES SDN. BHD.; CONTINUING CONNECTED TRANSACTIONS WITH THE FWD GROUP FOR PCCW AND HKT ,6823,Equity
0,2021-01-29," <Research Report>Citi Tweaks TPs on Pharmas; Upbeat of Ali Health, Hanson, Sino Biopharm, Haohai, Etc ",6826,Equity
1,2020-09-15,   《HKEx》- 06826 HAOHAI BIOTEC - Monthly Return of Equity Issuer on Movements in Securities for the Month ended 31 December 2020 ,6826,Equity
0,2021-01-18,   《HKEx》- 06828 BG BLUE SKY - ESTABLISHMENT OF SPECIAL INVESTIGATION COMMITTEE ,6828,Equity
0,2021-01-25,"   《HKEx》- 06837 HAITONG SEC - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",6837,Equity
1,2021-01-25,   《HKEx》- 06837 HAITONG SEC - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 January 2021 ,6837,Equity
2,2021-01-25,"   《HKEx》- 06837 HAITONG SEC - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",6837,Equity
3,2021-01-12,"   《HKEx》- 06837 HAITONG SEC - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",6837,Equity
4,2021-01-11,"   《HKEx》- 06837 HAITONG SEC - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",6837,Equity
5,2020-12-31,"   《HKEx》- 06837 HAITONG SEC - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",6837,Equity
6,2020-12-08, <Research Report>JPM's Latest Ratings & TPs on CN Brokers (Table) ,6837,Equity
7,2020-12-04, <Research Report>JPM Raises TPs on CN Brokers: 2021 NP May Grow 15% ,6837,Equity
8,2020-12-04, *JPM Raises TPs on CN Brokers: 2021 NP May Grow 15% ,6837,Equity
0,2021-02-04," ASCENTAGE-B Mulls Placing Shr at Over 9% Discount, Expected Net Proceeds $1.15B ",6855,Equity
1,2021-01-29,"   《HKEx》- 06855 ASCENTAGE-B - PLACING OF EXISTING SHARES
AND
TOP-UP SUBSCRIPTION OF NEW SHARES UNDER
GENERAL MANDATE ",6855,Equity
2,2020-12-28,   《HKEx》- 06855 ASCENTAGE-B - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,6855,Equity
3,2020-12-03,   《HKEx》- 06855 ASCENTAGE-B - ADOPTION OF THE 2021 RSU SCHEME ,6855,Equity
0,2020-06-15,   《HKEx》- 06860 FINGERTANGO - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,6860,Equity
0,2021-02-03,   《HKEx》- 06862 HAIDILAO - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,6862,Equity
1,2021-02-02," <Research Report>M Stanley Lists Top 20 Stocks by Southbound Net Inflows in 2020, 2021 YTD (Table) ",6862,Equity
2,2021-02-01," Meituan, Jiumaojiu, Xiabu Xiabu, Haidilao Spike Over 3%-9%, Setting All-time Highs  ",6862,Equity
3,2021-01-11," *Matthew Cheung: Social Distancing Incl. 2-Pax Gathering Ban, Nighttime Dine-in Ban Extended Till 17 Feb ",6862,Equity
4,2020-12-31,   《HKEx》- 06862 HAIDILAO - HAIDILAO INTERNATIONAL HOLDING LTD. - USD600 MILLION 2.150 PER CENT. NOTES DUE 2026 ,6862,Equity
5,2020-12-10, HAIDILAO (06862.HK) Tanks Over 4% amid Purported Shareholder Stake Unloading ,6862,Equity
6,2020-12-08,   《HKEx》- 06862 HAIDILAO - ISSUE OF USD600 MILLION 2.150 PER CENT. NOTES DUE 2026 ,6862,Equity
7,2020-12-08,   《HKEx》- 06862 HAIDILAO - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,6862,Equity
0,2021-01-25,   《HKEx》- 06865 FLAT GLASS - DISCLOSEABLE TRANSACTIONS - PURCHASE OF WEALTH MANAGEMENT PRODUCTS ,6865,Equity
0,2021-01-18,"   《HKEx》- 06869 YOFC - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",6869,Equity
1,2021-01-03,   《HKEx》- 06869 YOFC - SUPPLEMENTAL ANNOUNCEMENT - RENEWAL OF THE CONTINUING CONNECTED TRANSACTIONS WITH CHINA HUAXIN GROUP AND NOKIA SHANGHAI GROUP ,6869,Equity
2,2020-11-20,   《HKEx》- 06869 YOFC - Monthly Return of Equity Issuer on Movements in Securities ,6869,Equity
3,2020-11-19,"   《HKEx》- 06869 YOFC - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",6869,Equity
4,2020-11-03,"   《HKEx》- 06869 YOFC - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",6869,Equity
5,2020-11-03, NBS: China's 5G Terminal Connections Surmount 200M ,6869,Equity
0,2020-11-11,   《HKEx》- 06878 DIFFER GROUP - Monthly Return of Equity Issuer on Movements in Securities for the Month ended 31 January 2021 ,6878,Equity
1,2020-07-24,   《HKEx》- 06878 DIFFER GROUP - Monthly Return of Equity Issuer on Movements in Securities for the Month ended 31 December 2020 ,6878,Equity
0,2021-01-30,"   《HKEx》- 06881 CGS - ANNOUNCEMENT
COMPLETION OF PUBLIC ISSUANCE OF
2021 CORPORATE BONDS (SECOND TRANCHE) ",6881,Equity
1,2021-01-25, <Pre-Result>CGS (06881.HK) Annual NP +38.6% to RMB7.244B ,6881,Equity
2,2021-01-25,"   《HKEx》- 06881 CGS - ANNOUNCEMENT IN RELATION TO PROVISION
FOR IMPAIRMENT OF ASSETS ",6881,Equity
3,2021-01-25,   《HKEx》- 06881 CGS - PRELIMINARY FINANCIAL DATA FOR THE YEAR 2020 ,6881,Equity
4,2021-01-12,"   《HKEx》- 06881 CGS - ANNOUNCEMENT
COMPLETION OF ISSUANCE OF 2021 SECOND TRANCHE
OF SHORT-TERM COMMERCIAL PAPER ",6881,Equity
5,2020-12-31,"   《HKEx》- 06881 CGS - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",6881,Equity
0,2020-06-04,   《HKEx》- 06882 EGL HOLDINGS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,6882,Equity
1,2020-05-21,"   《HKEx》- 06882 EGL HOLDINGS - SUPPLEMENTAL ANNOUNCEMENT -
CONNECTED TRANSACTIONS
IN RELATION TO
RENEWAL OF TENANCY AGREEMENTS ",6882,Equity
0,2021-01-25,"   《HKEx》- 06886 HTSC - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",6886,Equity
1,2021-01-25,"   《HKEx》- 06886 HTSC - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",6886,Equity
2,2021-01-25,"   《HKEx》- 06886 HTSC - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",6886,Equity
3,2021-01-19,"   《HKEx》- 06886 HTSC - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",6886,Equity
4,2021-01-12,   《HKEx》- 06886 HTSC - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,6886,Equity
0,2020-08-30,   《HKEx》- 06908 HONGGUANG LIGHT - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,6908,Equity
0,2020-03-18,   《HKEx》- 06918 KIDZTECH - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,6918,Equity
0,2020-07-18,   《HKEx》- 06928 TOMO HOLDINGS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,6928,Equity
0,2020-11-21,"   《HKEx》- 06933 SINO-ENTERTAIN - CHANGE OF COMPANY SECRETARY
AND
AUTHORISED REPRESENTATIVE ",6933,Equity
1,2020-08-06,   《HKEx》- 06933 SINO-ENTERTAIN - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,6933,Equity
2,2020-07-15,   《HKEx》- 06933 SINO-ENTERTAIN - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,6933,Equity
3,2020-07-14, FTSE Russell QoQ Review: No A Shr To be Kicked out ,6933,Equity
0,2020-11-11,   《HKEx》- 06968 GANGLONG CHINA - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,6968,Equity
0,2021-02-04, HKD2.3B Southbound Trading Net Inflow to TENCENT ,6969,Equity
1,2021-02-03,   《HKEx》- 06969 SMOORE INTL - COMPLETION OF (1) PLACING OF EXISTING SHARES AND SUBSCRIPTION OF NEW SHARES UNDER GENERAL MANDATE AND (2) SALE OF SALE SHARES BY SELLING SHAREHOLDER ,6969,Equity
2,2021-02-01,   《HKEx》- 06969 SMOORE INTL - Next Day Disclosure Return ,6969,Equity
3,2021-01-28," <Research Report>M Stanley Lists Top 20 Stocks by Southbound Net Inflows in 2020, 2021 YTD (Table) ",6969,Equity
4,2021-01-28, HKD5B Southbound Trading Net Inflow to TENCENT ,6969,Equity
5,2021-01-28,   《HKEx》- 06969 SMOORE INTL - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 JANUARY 2021 ,6969,Equity
6,2021-01-26," SMOORE INTL (06969.HK) Sags Almost 5% amid Shr Placement, Executive's Shr Disposal ",6969,Equity
7,2021-01-26, SMOORE INTL (06969.HK) Mulls Placing Shrs at 7% Discount; Shareholder Unloads Shrs ,6969,Equity
8,2021-01-25,   《HKEx》- 06969 SMOORE INTL - (1) PLACING OF EXISTING SHARES AND SUBSCRIPTION OF NEW SHARES UNDER GENERAL MANDATE AND (2) SALE OF SALE SHARES BY SELLING SHAREHOLDER ,6969,Equity
9,2021-01-25, SMOORE INTL (06969.HK) Mulls Top-up Shr Placing; Shareholder Mulls Shr Disposal ,6969,Equity
10,2021-01-22,   《HKEx》- 06969 SMOORE INTL - (1) PROPOSED PLACING OF EXISTING SHARES AND SUBSCRIPTION OF NEW SHARES UNDER GENERAL MANDATE AND (2) PROPOSED SALE OF EXISTING SHARES BY A SHAREHOLDER ,6969,Equity
11,2021-01-22, <Research Report>HSBC Global Research Lists CN Mutual Funds Locomotive/ Southbound Flows' Major Holdings (Table)  ,6969,Equity
12,2021-01-22," <Research Report>HSBC Foresees Southbound Inflows to Expand to RMB800B This Yr, Up 32% ",6969,Equity
13,2021-01-21, <Research Report>Daiwa Downgrades SMOORE INTL (06969.HK) to Outperform with TP Up to $90 ,6969,Equity
0,2020-11-21,   《HKEx》- 06978 IMMUNOTECH-B - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 January 2021 ,6978,Equity
1,2020-11-11,   《HKEx》- 06978 IMMUNOTECH-B - SUPPLEMENTAL ANNOUNCEMENT IN RELATION TO DISCLOSEABLE TRANSACTION SUBSCRIPTION IN AN INVESTMENT FUND ,6978,Equity
0,2020-10-08,   《HKEx》- 06988 JOY SPREADER - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,6988,Equity
1,2020-09-23,   《HKEx》- 06988 JOY SPREADER - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,6988,Equity
2,2020-09-23,   《HKEx》- 06988 JOY SPREADER - List of Directors and their Roles and Functions ,6988,Equity
3,2020-09-23,"   《HKEx》- 06988 JOY SPREADER - BUSINESS UPDATE
AND
FINANCIAL UPDATE ",6988,Equity
4,2020-09-22,   《HKEx》- 06988 JOY SPREADER - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,6988,Equity
5,2020-09-22,   《HKEx》- 06988 JOY SPREADER - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 October 2020 ,6988,Equity
0,2020-12-21,"   《HKEx》- 06989 EXCELLENCE CM - CHANGE OF JOINT COMPANY SECRETARY, AUTHORISED
REPRESENTATIVE UNDER THE LISTING RULES AND AUTHORISED
REPRESENTATIVE UNDER THE HONG KONG COMPANIES ORDINANCE
AND
WAIVER FROM STRICT COMPLIANCE WITH RULES
3.28 AND 8.17 OF THE LISTING RULES ",6989,Equity
1,2020-10-19,   《HKEx》- 06989 EXCELLENCE CM - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 January 2021 ,6989,Equity
2,2020-10-19,   《HKEx》- 06989 EXCELLENCE CM - ANNOUNCEMENT POSITIVE PROFIT ALERT ,6989,Equity
3,2020-10-19,   《HKEx》- 06989 EXCELLENCE CM - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,6989,Equity
4,2020-10-16, CHINA RES MIXC Jumps 12%; Times Neighbor/ Poly Property/ CG Services Hike 8%-10% ,6989,Equity
5,2020-10-16,   《HKEx》- 06989 EXCELLENCE CM - Next Day Disclosure Return ,6989,Equity
6,2020-10-16,"   《HKEx》- 06989 EXCELLENCE CM - PARTIAL EXERCISE OF THE OVER-ALLOTMENT OPTION, STABLIZING ACTIONS AND END OF STABLIZATION PERIOD ",6989,Equity
0,2020-10-07,   《HKEx》- 06998 JHBP-B - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 January 2021 ,6998,Equity
1,2020-10-07,   《HKEx》- 06998 JHBP-B - ANNOUNCEMENT - APPOINTMENT OF NEW CHIEF SCIENTIST ,6998,Equity
2,2020-10-06,   《HKEx》- 06998 JHBP-B - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 October 2020 ,6998,Equity
3,2020-10-06,"   《HKEx》- 06998 JHBP-B - VOLUNTARY ANNOUNCEMENT - NATIONAL MEDICAL PRODUCTS ADMINISTRATION ACCEPTS NEW DRUG APPLICATION FOR GB242, A BIOSIMILAR PRODUCT CANDIDATE TO INFLIXIMAB (REMICADE) ",6998,Equity
4,2020-10-06,   《HKEx》- 06998 JHBP-B - Next Day Disclosure Return ,6998,Equity
0,2021-02-01,"   《HKEx》- 07200 FL2 CSOP HSI - 7200, 7300, 7288, 7588, 7500, 7226, 7552 NEWS ",7200,Exchange Traded Products
1,2021-02-01,"   《HKEx》- 07200 FL2 CSOP HSI - 7200, 7300, 7288, 7588, 7500, 7226, 7552 NEWS ",7200,Exchange Traded Products
2,2021-01-19,   《HKEx》- 07200 FL2 CSOP HSI - MONTHLY RETURN - 31 Jan 2021 ,7200,Exchange Traded Products
3,2021-01-19,"   《HKEx》- 07200 FL2 CSOP HSI - 7200, 7300, 7288, 7588, 7500, 7226, 7552 NEWS ",7200,Exchange Traded Products
0,2021-01-19,"   《HKEx》- 07221 FL2CAMHSI - Summary Information (7221, 7321, 7272, 7373) ",7221,Exchange Traded Products
0,2021-01-25,"   《HKEx》- 07230 FL2 GX HSCEI - 7336, 7231, 7362, 7230 NEWS ",7230,Exchange Traded Products
0,2021-01-19,"   《HKEx》- 07231 FL2 GX HSI - 7336, 7231, 7362, 7230 NEWS ",7231,Exchange Traded Products
1,2021-01-19,"   《HKEx》- 07231 FL2 GX HSI - 7336, 7231, 7362, 7230 NEWS ",7231,Exchange Traded Products
0,2021-01-21,   《HKEx》- 07233 XL2CSOPCSI300 - 7233 NEWS ,7233,Exchange Traded Products
1,2021-01-21,   《HKEx》- 07233 XL2CSOPCSI300 - 7233 NEWS ,7233,Exchange Traded Products
2,2021-01-12,   《HKEx》- 07233 XL2CSOPCSI300 - 7233 NEWS ,7233,Exchange Traded Products
0,2021-02-03,"   《HKEx》- 07261 FL2CAMDXNNDQ100 - Summary Information (7261, 7331, 7522) ",7261,Exchange Traded Products
1,2021-02-03,"   《HKEx》- 07261 FL2CAMDXNNDQ100 - Summary Information (7261, 7331, 7522) ",7261,Exchange Traded Products
2,2021-02-02,"   《HKEx》- 07261 FL2CAMDXNNDQ100 - 7221,7321,7261,7331, 7522, 7272, 7373 Monthly Returns ",7261,Exchange Traded Products
3,2021-02-02, <Full-day Takeaway>Top 5 Gainers among ETFs; FL2CAMDXNNDQ100 (07261.HK) Surges 4.0% Topping Chart ,7261,Exchange Traded Products
4,2021-01-27, <Midday Takeaway>Top 5 Gainers among ETFs; FL2CAMDXNNDQ100 (07261.HK) Surges 2.9% Topping Chart ,7261,Exchange Traded Products
5,2021-01-27,"   《HKEx》- 07261 FL2CAMDXNNDQ100 - Summary Information (7261, 7331, 7522) ",7261,Exchange Traded Products
6,2021-01-21, <Full-day Takeaway>Top 5 Gainers among ETFs; GX CN ELE VEH-U (09845.HK) Surges 5.0% Topping Chart ,7261,Exchange Traded Products
7,2021-01-21, <Midday Takeaway>Top 5 Gainers among ETFs; XL2CSOPHSTECH (07226.HK) Surges 6.7% Topping Chart ,7261,Exchange Traded Products
0,2021-02-05, <Full-day Takeaway>Top 5 Gainers among ETFs; F SSIFIRONORE-U (09047.HK) Surges 4.4% Topping Chart ,7266,Exchange Traded Products
