,dates,news,label
3707,2020-11-11,   《HKEx》- 03718 BJ ENT URBAN - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,2
3708,2020-09-01,   《HKEx》- 03728 CHING LEE - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
3709,2020-08-13,   《HKEx》- 03728 CHING LEE - Interim Report 2020 ,2
3710,2020-12-15,"   《HKEx》- 03759 PHARMARON - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",2
3711,2020-12-15, CN Medical Insurance Drug Catalog Tweaked; 14 Exclusive Drugs' Avg Price Cut by Over 43% ,2
3712,2020-12-15,"   《HKEx》- 03759 PHARMARON - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",2
3713,2020-12-28,   《HKEx》- 03759 PHARMARON - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
3714,2020-05-13,   《HKEx》- 03798 HOMELAND ITL - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,2
3715,2020-07-10,   《HKEx》- 03799 DALI FOODS - Interim Report 2020 ,0
3716,2020-08-06,   《HKEx》- 03799 DALI FOODS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 September 2020 ,0
3717,2020-08-28,   《HKEx》- 03799 DALI FOODS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 October 2020 ,1
3718,2020-09-03,   《HKEx》- 03799 DALI FOODS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
3719,2020-09-03,   《HKEx》- 03799 DALI FOODS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,0
3720,2020-12-23,   《HKEx》- 03800 GCL-POLY ENERGY - JOINT ANNOUNCEMENT DISCLOSEABLE TRANSACTION OF GCL-POLY AND INSIDE INFORMATION OF GNE IN RELATION TO THE SALE OF GNE SHARES HELD BY ELITE TIME GLOBAL BY WAY OF PLACING ,2
3721,2020-12-23,"   《HKEx》- 03800 GCL-POLY ENERGY - VOLUNTARY ANNOUNCEMENT
EQUIPMENT PROCUREMENT BY SUBSIDIARY ",2
3722,2020-12-23,   《HKEx》- 03800 GCL-POLY ENERGY - Notification Letter and Request Form for Non-registered Shareholders ,2
3723,2020-12-24, GCL NEWENERGY (00451.HK) Once Cascades Nearly 19% after Parent Unloads Stake at Discount  ,0
3724,2020-12-24, GCL-POLY ENERGY Places Over 600M Shrs to GCL NEWENERGY to Cash in $150M ,0
3725,2020-12-30,   《HKEx》- 03800 GCL-POLY ENERGY - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
3726,2020-12-30,"   《HKEx》- 03800 GCL-POLY ENERGY - DISCLOSEABLE TRANSACTION
(1) THIRD PHASE DISPOSAL OF EQUITY INTEREST IN
SUBSIDIARY
(2) GRANT OF THIRD PHASE PUT OPTION ",0
3727,2020-12-30, HKD2.5B Southbound Trading Net Inflow to TENCENT ,0
3728,2020-11-04,   《HKEx》- 03808 SINOTRUK - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
3729,2020-10-21,   《HKEx》- 03808 SINOTRUK - RENEWAL OF CONTINUING CONNECTED TRANSACTION ,2
3730,2020-10-19,   《HKEx》- 03808 SINOTRUK - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,0
3731,2020-10-15, *M Stanley Raises SINOTRUK (03808.HK) TP to $15; Rated Underweight ,0
3732,2020-08-14,   《HKEx》- 03813 POU SHENG INT''L - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 October 2020 ,0
3733,2020-09-18,"   《HKEx》- 03813 POU SHENG INT''L - UNAUDITED RESULTS FOR THE NINE MONTHS ENDED SEPTEMBER 30, 2020 ",2
3734,2020-09-23,   《HKEx》- 03813 POU SHENG INT''L - MONTHLY REVENUE ANNOUNCEMENT FOR NOVEMBER 2020 ,0
3735,2020-09-23,   《HKEx》- 03813 POU SHENG INT''L - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,0
3736,2020-09-23, *Daiwa Lifts POU SHENG INT'L (03813.HK) TP to $2.8; Rated Buy ,0
3737,2020-11-13,   《HKEx》- 03813 POU SHENG INT''L - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
3738,2020-10-20,   《HKEx》- 03818 CHINA DONGXIANG - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,2
3739,2020-11-13, CADA: PRC 2020E Auto Sales Vol -5% YoY to 24.5M Units ,0
3740,2020-11-13,   《HKEx》- 03836 HARMONY AUTO - Next Day Disclosure Return - change in issued share capital ,0
3741,2020-11-13," <Research Report>DBS Ousts CNOOC (00883.HK) from Top-picks, Upbeat on CN Developers, Autos, CN Insurers, CN Staples, Etc. ",0
3742,2020-11-17,"   《HKEx》- 03836 HARMONY AUTO - VOLUNTARY ANNOUNCEMENT -
FORMATION OF INDEPENDENT BOARD COMMITTEE ",2
3743,2020-11-17,   《HKEx》- 03836 HARMONY AUTO - CONNECTED TRANSACTION TRANSFER OF CO-INVESTMENT SHARES IN FMC CAYMAN BY SHINNY RISE INTERNATIONAL LIMITED ,2
3744,2020-12-08,   《HKEx》- 03836 HARMONY AUTO - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,2
3745,2020-12-11,"   《HKEx》- 03836 HARMONY AUTO - VOLUNTARY ANNOUNCEMENT -
THE LATEST DEVELOPMENT OF THE COMPANY''S UNLISTED
EQUITY INVESTMENTS ",2
3746,2021-01-06," HARMONY AUTO: FMC, Foxconn Ink Strategic Cooperation Framework Deal on BYTON Project ",0
3747,2020-09-02,   《HKEx》- 03866 BQD - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 October 2020 ,1
3748,2020-10-16, <Research Report>C Suisse: Bullish on CN Bank Outlook for Ongoing Econ Recovery ,1
3749,2020-10-16, <Research Report>JPM: Concerned About Recent Bond Defaults of Some CN Firms; 'Minsky Moment' Outbreak Unlikely in PRC ,1
3750,2020-10-22,   《HKEx》- 03866 BQD - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 30 November 2020 ,1
3751,2020-11-18,"   《HKEx》- 03866 BQD - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",2
3752,2020-11-30," <Research Report>CICC Restates Optimism on CN Banks, Policy Tailwind Favours Financial Statement Recovery ",0
3753,2020-12-21,   《HKEx》- 03866 BQD - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,2
3754,2020-09-14, <Research Report>HSBC Global Research Ramps up TPs on CN Solar Power Related Stocks  ,2
3755,2020-10-05,   《HKEx》- 03868 XINYI ENERGY - Monthly Return of Equity Issuer on Movements in Securities - October 2020 ,2
3756,2020-10-08," <Research Report>HSBC Research: PRC May See Major Uptick in Solar, Wind Capacity to Achieve Carbon Neutrality ",2
3757,2020-10-12, *UBS Initiates XINYI ENERGY (03868.HK) at Buy with TP $6.4 ,0
3758,2020-10-12, <Research Report>HSBC Research's Ratings & TPs on CN PV Stocks (Table) ,0
3759,2020-11-24," PRC 2021 Wind, Solar Power New Installation Goal 120M kW: Report ",0
3760,2020-11-24,   《HKEx》- 03868 XINYI ENERGY - Monthly Return of Equity Issuer on Movements in Securities - November 2020 ,0
3761,2020-11-30,   《HKEx》- 03868 XINYI ENERGY - Monthly Return of Equity Issuer on Movements in Securities - December 2020 ,2
3762,2020-12-23,   《HKEx》- 03868 XINYI ENERGY - CONNECTED AND DISCLOSEABLE TRANSACTION - Exercise of Call Option (Group 2) pursuant to the Solar Farm Agreement and the Solar Farm (Group 2) Agreements ,2
3763,2020-09-30," CHINA AOYUAN Nov Contracted Sales RMB15.25B, Up 21% YoY ",2
3764,2020-09-30,   《HKEx》- 03883 CHINA AOYUAN - VOLUNTARY ANNOUNCEMENT - UNAUDITED PROPERTY CONTRACTED SALES PERFORMANCE FOR NOVEMBER 2020 ,2
3765,2020-10-05,   《HKEx》- 03883 CHINA AOYUAN - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,1
3766,2020-12-02," <Research Report>C Suisse's Latest Ratings, TPs on CN Developers (Table) ",0
3767,2020-12-11,"   《HKEx》- 03883 CHINA AOYUAN - VOLUNTARY ANNOUNCEMENT
UNAUDITED PROPERTY CONTRACTED SALES PERFORMANCE
FOR DECEMBER 2020 ",0
3768,2020-12-11," <Research Report>M Stanley's Latest Ratings, TPs on CN Developers (Table) ",0
3769,2020-12-11," <Research Report>M Stanley Tweaks CN Developer TPs; 2021 Top-picks CR Land, CIFI, KWG ",0
3770,2020-12-11," *M Stanley Tweaks CN Developer TPs; 2021 Top-picks CR Land, CIFI, KWG ",0
3771,2021-01-06, CN Property Developers' Financing May Hail Relaxed Scope in Trial Areas: Rumor ,2
3772,2020-11-18, <Research Report>Macquarie Cuts KINGSOFT (03888.HK) TP to $51.5; Rated Outperform   ,0
3773,2020-11-18, *Macquarie Cuts KINGSOFT (03888.HK) TP to $51.5; Rated Outperform ,0
3774,2020-11-18, <Research Report>Citi: KINGSOFT (03888.HK) 3Q Results In-line; Concerned About Weak Online Game 4Q Outlook ,0
3775,2020-11-19," Baba/ JD/ Meituan Soar About 2.5%-5%, Leading HSTI to Surpass 20MA Once ",1
3776,2020-11-19," HSTI Once Tops 8,100; BABA-SW, XIAOMI-W Leap Over 4%-5%  ",1
3777,2020-11-19, <Research Report>Macquarie Cuts KINGSOFT (03888.HK) TP to $51.5; Rated Outperform (Correct) ,1
3778,2020-11-19, *Macquarie Cuts KINGSOFT (03888.HK) TP to $51.5; Rated Outperform (Correct) ,1
3779,2020-11-23," HSTI Hikes 1.1%, Echoing Nasdaq; Meituan, Xiaomi Regain Over 3%-6% ",0
3780,2020-12-04," *Citi: Internet Top-picks Tencent, Baba, JD, Kingsoft, Yet Giants Face More Regulatory Challenges ",0
3781,2020-12-08," <Research Report>Citi: Internet Top-picks Tencent, Baba, JD, Kingsoft, Yet Giants Face More Regulatory Challenges ",2
3782,2020-12-14," CCBI: HSI 2021E Target at 23,500-29,500; Hails 10 Stocks Incl. Tencent, Sunny Optical, Geely ",2
3783,2020-12-14,   《HKEx》- 03888 KINGSOFT - CHANGE OF ADDRESS OF PRINCIPAL SHARE REGISTRAR AND TRANSFER AGENT IN THE CAYMAN ISLANDS ,2
3784,2020-12-17," HSTI Spikes 2.9%; Meituan, Tencent, Baba, Kingsoft Up 4.5%-8.5% ",2
3785,2020-12-30," HSTI Constituents Mixed; Sunny Optical, Xiaomi, Weimob, Kingsoft, XD Mark New Leagues  ",2
3786,2021-01-04,"   《HKEx》- 03888 KINGSOFT - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December, 2020 ",2
3787,2021-01-06," <Research Report>C Suisse's Latest Ratings, TPs on CN Internet Stocks (Table) ",2
3788,2021-01-06," <Research Report>C Suisse: TENCENT (00700.HK) Top-pick in CN Internet Sector, TP Added to $735 ",2
3789,2021-01-06, HSTI Busts Peak; Meituan/ Kingsoft/ SMIC/ JD/ Weimob Hike Over 4%-8% ,2
3790,2020-12-28,   《HKEx》- 03898 CRRC TIMES ELEC - Monthly Return of Equity Issuer on Movements in Securities ,2
3791,2020-12-28,"   《HKEx》- 03898 CRRC TIMES ELEC - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",2
3792,2020-12-28,   《HKEx》- 03898 CRRC TIMES ELEC - ANNOUNCEMENT ACCEPTANCE BY THE SHANGHAI STOCK EXCHANGE OF APPLICATION MATERIALS FOR THE PROPOSED ISSUE OF A SHARES ,2
3793,2020-11-18,"   《HKEx》- 03899 CIMC ENRIC - VOLUNTARY ANNOUNCEMENT-UPDATE ON LITIGATION IN RELATION TO THE ACQUISITION OF THE EQUITY INTEREST OF SINOPACIFIC OFFSHORE & ENGINEERING CO., LTD. ",2
3794,2020-11-18,   《HKEx》- 03899 CIMC ENRIC - Monthly Return of Equity Issuer on Movements in Securities for the Month ended 30 November 2020 ,2
3795,2020-11-27,   《HKEx》- 03899 CIMC ENRIC - List of Directors and their Role and Function ,0
3796,2020-11-27,   《HKEx》- 03899 CIMC ENRIC - RE-DESIGNATION OF DIRECTOR ,0
3797,2020-11-27," CIMC (02039.HK), CIMC ENRIC (03899.HK) Propose Spinning Off CIMC Safe Tech for A-shr Listing ",0
3798,2020-12-17," <Outlook>Citi, UBS' HK Stock Top Picks  ",2
3799,2020-12-31,   《HKEx》- 03899 CIMC ENRIC - Monthly Return of Equity Issuer on Movements in Securities for the Month ended 31 December 2020 ,2
3800,2021-01-06,   《HKEx》- 03900 GREENTOWN CHINA - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
3801,2020-12-11, CN Property Developers' Financing May Hail Relaxed Scope in Trial Areas: Rumor ,0
3802,2020-11-11,   《HKEx》- 03900 GREENTOWN CHINA - GRANT OF SHARE OPTIONS ,0
3803,2020-11-04,"   《HKEx》- 03900 GREENTOWN CHINA - RESIGNATION AND APPOINTMENT OF
CHIEF EXECUTIVE OFFICER ",2
3804,2020-09-28,"   《HKEx》- 03900 GREENTOWN CHINA - CONNECTED TRANSACTION
PROVISION OF PROJECT MANAGEMENT SERVICES ",2
3805,2020-12-04,"   《HKEx》- 03908 CICC - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",2
3806,2020-12-04,"   《HKEx》- 03908 CICC - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",2
3807,2020-12-04,"   《HKEx》- 03908 CICC - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",2
3808,2020-12-08, <Research Report>JPM Hails CN Stocks for 4 Key Investment Themes (Table) ,0
3809,2020-12-08,"   《HKEx》- 03908 CICC - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",0
3810,2020-12-23, CN Brokers Broadly Mirror A Shrs to Spike about 3.5%-7%  ,0
3811,2020-12-31,   《HKEx》- 03908 CICC - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,2
3812,2020-07-23,   《HKEx》- 03918 NAGACORP - Monthly Return of Equity Issuer on Movements in Securities ,2
3813,2020-08-25, *C Suisse Trims NAGACORP (03918.HK) TP to $12; Rated Outperform ,2
3814,2020-08-27, <Research Report>C Suisse Trims NAGACORP (03918.HK) TP to $12; Rated Outperform ,0
3815,2020-08-31,   《HKEx》- 03918 NAGACORP - Monthly Return of Equity Issuer on Movements in Securities ,2
3816,2020-10-05,   《HKEx》- 03918 NAGACORP - Monthly Return of Equity Issuer on Movements in Securities ,0
3817,2020-10-05,   《HKEx》- 03918 NAGACORP - VOLUNTARY ANNOUNCEMENT - VISION TO PROMOTE ANGKOR WAT AND NAGAWORLD AS TWIN TOURISM ICONS IN CAMBODIA - A TALE OF TWO CITIES ,0
3818,2020-12-03, *Daiwa Lifts NAGACORP (03918.HK) TP to $12.5; Rated Buy ,2
3819,2020-08-20," MICROPORT (00853.HK), AK MEDICAL (01789.HK) Dive Over 10% ",2
3820,2020-08-26,   《HKEx》- 03933 UNITED LAB - CHANGE OF NAME OF PRINCIPAL SHARE REGISTRAR AND TRANSFER OFFICE IN THE CAYMAN ISLANDS ,0
3821,2020-09-10,   《HKEx》- 03933 UNITED LAB - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 30 November 2020 ,0
3822,2020-09-10,   《HKEx》- 03933 UNITED LAB - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 October 2020 ,0
3823,2020-10-19," Pharmas Well-shaped Broadly with INNOVENT BIO Up Over 9%; Yet SINOPHARM, CANSINOBIO-B Down 4-6.6% ",0
3824,2020-12-15,   《HKEx》- 03933 UNITED LAB - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,2
3825,2020-12-08,   《HKEx》- 03958 DFZQ - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
3826,2020-12-08," <Research Report>CICC Restates Optimism on CN Banks, Policy Tailwind Favours Financial Statement Recovery ",0
3827,2020-12-09, <Research Report>JPM Hails CN Stocks for 4 Key Investment Themes (Table) ,1
3828,2020-12-21, *CICC: CBIRC Clarifies Wealth Mgmt Product Sales Mgmt; Helpful to CN Banks' Asset Mgmt Biz Development ,2
3829,2020-12-21,"   《HKEx》- 03968 CM BANK - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",2
3830,2020-12-23,"   《HKEx》- 03968 CM BANK - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",2
3831,2020-12-28, *Nomura: Concentration Mgmt of Real Estate Loans for Banking Industry May Pose Limited Impact on Big 4 CN Banks ,2
3832,2021-01-04,   《HKEx》- 03968 CM BANK - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
3833,2021-01-04, CICC's Housing Loan Ratio Forecast on Mid-to-large CN Banks (Table) ,0
3834,2021-01-04, <Research Report>CICC Expects China's Concentration Mgmt of Real Estate Loans Not Blanket Tightening  ,0
3835,2021-01-04, <Research Report>Nomura: Concentration Mgmt of Real Estate Loans for Banking Industry May Pose Limited Impact on Big 4 CN Banks ,0
3836,2021-01-05," JPM, CM BANK In Talks for CN Asset Mgmt JV: Rumor ",2
3837,2021-01-06," <Research Report>UBS: Tighter Housing Loan Curb Slightly Adverse to CN Banks; CM BANK, Industrial Bank To Bear Brunt ",2
3838,2021-01-06," *UBS: Tighter Housing Loan Curb Slightly Adverse to CN Banks; CM BANK, Industrial Bank To Bear Brunt ",2
3839,2021-01-07," <Research Report>CICC's Latest Ratings, TPs on CN Banks (Table) ",2
3840,2021-01-07," <Research Report>CICC: CN Bank H Shr Index May Jump Over 60% This Yr; Upbeat on Big 4, CMB, CEB ",2
3841,2020-10-22,   《HKEx》- 03969 CHINA CRSC - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 October 2020 ,1
3842,2020-10-30,   《HKEx》- 03969 CHINA CRSC - ANNOUNCEMENT ON BID-WINNING OF IMPORTANT PROJECTS IN THE RAIL TRANSIT MARKET ,0
3843,2020-10-30," MSCI China Index to Add 56 Stocks, Minus 49 Stocks after Half-Yr Review ",0
3844,2020-11-02,   《HKEx》- 03969 CHINA CRSC - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,2
3845,2020-11-11,   《HKEx》- 03969 CHINA CRSC - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
3846,2020-05-13,   《HKEx》- 03978 BESTSTUDY EDU - Monthly Return of Equity Issuer on Movements in Securities for the Month ended 31 December 2020 ,2
3847,2020-12-07," *CICC Restates Optimism on CN Banks, Policy Tailwind Favours Financial Statement Recovery ",0
3848,2020-12-07, HKD436.6M Southbound Trading Net Outflow from MEITUAN-W ,0
3849,2020-12-07, BANK OF CHINA Completes Issue of RMB20B Write-down Undated Capital Bonds ,0
3850,2020-12-07,   《HKEx》- 03988 BANK OF CHINA - Announcement-Completion of Issuance of Write-down Undated Capital Bonds ,0
3851,2020-12-14," <Research Report>CICC Restates Optimism on CN Banks, Policy Tailwind Favours Financial Statement Recovery ",0
3852,2020-12-17,   《HKEx》- 03988 BANK OF CHINA - Announcement - Resignation of Executive Vice President of the Bank ,0
3853,2020-12-21, *CICC: CBIRC Clarifies Wealth Mgmt Product Sales Mgmt; Helpful to CN Banks' Asset Mgmt Biz Development ,0
3854,2020-12-21," BOC HONG KONG (02388.HK) Names Vice Chair, Chief Exec ",0
3855,2020-12-23,"   《HKEx》- 03988 BANK OF CHINA - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",0
3856,2020-12-28, *Nomura: Concentration Mgmt of Real Estate Loans for Banking Industry May Pose Limited Impact on Big 4 CN Banks ,2
3857,2021-01-04,   《HKEx》- 03988 BANK OF CHINA - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
3858,2021-01-04, CICC's Housing Loan Ratio Forecast on Mid-to-large CN Banks (Table) ,0
3859,2021-01-04, <Research Report>CICC Expects China's Concentration Mgmt of Real Estate Loans Not Blanket Tightening  ,0
3860,2021-01-06," <Research Report>UBS: Tighter Housing Loan Curb Slightly Adverse to CN Banks; CM BANK, Industrial Bank To Bear Brunt ",2
3861,2021-01-07," <Research Report>CICC's Latest Ratings, TPs on CN Banks (Table) ",0
3862,2021-01-07," <Research Report>CICC: CN Bank H Shr Index May Jump Over 60% This Yr; Upbeat on Big 4, CMB, CEB ",0
3863,2020-09-02,   《HKEx》- 03990 MIDEA REAL EST - UNAUDITED SALES FIGURES FOR THE ELEVEN MONTHS ENDED 30 NOVEMBER 2020 ,0
