Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRP,TC Energy Corporation Common Stock,$45.39,-0.35,-0.765%,42669506866.00,Canada,,969730,Public Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$12.14,-0.45,-3.574%,2442949560.00,Canada,,583665,Basic Industries,Precious Metals
TRTN,Triton International Limited Common Shares,$48.63,0.56,1.165%,3336364537.00,,2016,295687,Technology,Diversified Commercial Services
TRTN.PRA,Triton International Limited,NA,,,,,,0,,
TRTN.PRB,Triton International Limited,NA,,,,,,0,,
TRTN.PRC,Triton International Limited,NA,,,,,,0,,
TRTN.PRD,Triton International Limited,NA,,,,,,0,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$10.72,-0.05,-0.464%,822832478.00,United States,2017,583717,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$95.51,0.16,0.168%,18175553000.00,United States,2015,788383,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$134.95,-1.76,-1.287%,34184017297.00,United States,,1273491,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$16.47,-0.37,-2.197%,9721720795.00,Luxembourg,,1038233,Basic Industries,Steel/Iron Ore
TSE,Trinseo S.A. Ordinary Shares,$43.15,-0.62,-1.416%,1653089574.00,,2014,278431,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.68,0.02,0.353%,271198541.00,United States,,141885,,
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$20.95,0.08,0.383%,1416809533.00,,2014,309641,,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$104.03,-0.20,-0.192%,539507486280.00,Taiwan,1997,7490641,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$69.29,-0.12,-0.173%,25231002772.00,United States,,1776381,Consumer Non-Durables,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$7.72,0.04,0.521%,146511665.00,United States,2014,14500,Consumer Services,Broadcasting
TT,Trane Technologies plc,$139.94,0.72,0.517%,33603081445.00,Ireland,,1096213,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$91.52,0.85,0.937%,9819866376.00,United States,,353072,Capital Goods,Tools/Hardware
TTI,Tetra Technologies Inc. Common Stock,$0.8047,-0.0453,-5.329%,101373473.00,United States,,1335593,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$12.12,0.13,1.084%,8720283739.00,India,,2113468,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$18.35,0.23,1.269%,45950308.00,United States,2011,32971,,
TU,Telus Corporation Ordinary Shares,$20.10,0.04,0.199%,25929000000.00,Canada,,705184,Public Utilities,Telecommunications Equipment
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$9.68,0.02,0.207%,346513189.00,,2019,181583,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$32.81,-1.84,-5.31%,1613432701.00,United States,,783193,Consumer Non-Durables,Plastic Products
TV,Grupo Televisa S.A. Common Stock,$8.15,-0.07,-0.852%,4596611141.00,Mexico,1993,870252,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$26.44,0.0485,0.184%,0.00,United States,,3287,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$26.405,0.035,0.133%,0.00,United States,,3250,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$5.24,-0.28,-5.072%,321615380.00,United States,,380025,Basic Industries,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$342.41,7.90,2.362%,54950551566.00,United States,2016,3156147,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$27.89,-0.01,-0.036%,208244869.00,United States,1986,7652,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,$10.00,0.02,0.20%,417769630.00,,2020,566984,Finance,Business Services
TWND.U,Tailwind Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one warrant,NA,,,,,2020,0,,
TWND.WS,Tailwind Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,,,0,,
TWO,Two Harbors Investment Corp,$6.61,0.01,0.152%,1809155466.00,United States,,2352688,Consumer Services,Real Estate Investment Trusts
TWO.PRA,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRB,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRC,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRD,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRE,Two Harbors Investments Corp,NA,,,,,,0,,
TWTR,Twitter Inc. Common Stock,$51.44,0.23,0.449%,40912782961.00,,2013,18016619,Technology,Computer Software: Programming Data Processing
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$29.59,-0.58,-1.922%,5808744162.00,Luxembourg,,444594,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$47.63,-0.40,-0.833%,10901312964.00,United States,,921890,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$29.44,-0.07,-0.237%,1567999718.00,United States,,18288,,
TY.PR,Tri Continental Corporation,NA,,,,,,0,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$21.92,-0.13,-0.59%,292286519.00,United States,2004,122888,,
TYL,Tyler Technologies Inc. Common Stock,$450.80,1.21,0.269%,18179379142.00,United States,,284399,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$152.50,-5.68,-3.591%,41293494483.00,United States,2020,1358565,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$15.10,-0.29,-1.884%,6865488582.00,United States,2016,1858380,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$17.17,-0.43,-2.443%,7806651586.00,United States,,4000469,Consumer Non-Durables,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$14.95,0.45,3.103%,165928510.00,United States,2011,93494,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$14.42,-0.06,-0.414%,577764871.00,United States,,123554,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$52.63,-1.72,-3.165%,92827114998.00,,2019,16810345,Miscellaneous,Business Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$12.66,-0.1299,-1.016%,507247106.00,United States,,1971,Consumer Services,Real Estate Investment Trusts
UBP.PRH,Urstadt Biddle Properties Inc.,NA,,,,,,0,,
UBP.PRK,Urstadt Biddle Properties Inc.,NA,,,,,,0,,
UBS,UBS Group AG Registered Ordinary Shares,$13.96,-0.20,-1.412%,50087698017.00,Switzerland,2014,1533004,Finance,Major Banks
UDR,UDR Inc. Common Stock,$38.14,-0.19,-0.496%,11231524334.00,United States,,1673228,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$14.35,0.17,1.199%,1674663813.00,United States,2015,2300054,Finance,Real Estate
UFI,Unifi Inc. New Common Stock,$16.94,-0.32,-1.854%,312609845.00,United States,,109162,Consumer Non-Durables,Textiles
UFS,Domtar Corporation (NEW) Common Stock,$30.97,-0.74,-2.334%,1709374842.00,Canada,,628191,Basic Industries,Paper
UGI,UGI Corporation Common Stock,$35.37,-0.08,-0.226%,7371860957.00,United States,,740093,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.52,-0.04,-0.877%,4917909612.00,Brazil,,1241892,Public Utilities,Oil/Gas Transmission
UHS,Universal Health Services Inc. Common Stock,$132.35,-3.02,-2.231%,11247305893.00,United States,,614966,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$69.76,1.15,1.676%,960631405.00,United States,,45385,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$261.80,1.37,0.526%,16437889761.00,United States,,70619,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$17.43,-0.31,-1.747%,1098749760.00,United States,,596616,Technology,EDP Services
UL,Unilever PLC Common Stock,$58.99,0.38,0.648%,155099090110.00,United Kingdom,,1631432,Basic Industries,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.12,-0.19,-2.286%,20173328000.00,Taiwan,,4221891,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$15.15,-0.07,-0.46%,631899213.00,United States,,122508,Consumer Services,Real Estate Investment Trusts
UMH.PRC,UMH Properties Inc.,NA,,,,,,0,,
UMH.PRD,UMH Properties Inc.,NA,,,,,,0,,
UNF,Unifirst Corporation Common Stock,$198.22,4.19,2.159%,3741071076.00,United States,,70414,Consumer Services,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$15.58,-1.43,-8.407%,873222169.00,United States,2019,2602740,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$337.07,-2.58,-0.76%,319818996720.00,United States,,3070772,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$23.27,-0.54,-2.268%,4739215764.00,United States,,1939803,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$27.12,-0.10,-0.367%,0.00,United States,2018,49663,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$203.06,0.54,0.267%,136835811727.00,United States,,1919633,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$18.10,-0.43,-2.321%,3060716643.00,United States,2015,1235657,Consumer Durables,Specialty Chemicals
UPS,United Parcel Service Inc. Common Stock,$168.40,4.16,2.533%,145564620337.00,United States,1999,4774870,Transportation,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$240.76,-1.22,-0.504%,17367615280.00,United States,1997,728452,Technology,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$6.70,0.03,0.45%,1426113284.00,United States,1986,543696,,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$13.09,-0.12,-0.908%,1268466972.00,United States,2013,174748,Public Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$45.84,-0.28,-0.607%,69055132314.00,United States,,5266786,Finance,Major Banks
USB.PRA,U.S. Bancorp,NA,,,,,,0,,
USB.PRH,U.S. Bancorp,NA,,,,,,0,,
USB.PRM,U.S. Bancorp,NA,,,,,,0,,
USB.PRO,U.S. Bancorp,NA,,,,,,0,,
USB.PRP,U.S. Bancorp,NA,,,,,,0,,
USB.PRQ,U.S. Bancorp,NA,,,,,,0,,
USDP,USD Partners LP Common Units representing limited partner interest,$3.56,-0.29,-7.532%,95565840.00,United States,2014,226009,Transportation,Railroads
USFD,US Foods Holding Corp. Common Stock,$33.26,-0.91,-2.663%,7345425334.00,United States,2016,1091177,Consumer Non-Durables,Food Distributors
USM,United States Cellular Corporation Common Stock,$30.41,-0.21,-0.686%,2616339555.00,United States,1988,86825,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$75.28,-1.38,-1.80%,1583735973.00,United States,,57515,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$111.05,-1.45,-1.289%,1427031368.00,United States,1992,68150,Health Care,Medical/Nursing Services
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$7.12,-0.01,-0.14%,353033053.00,United States,2018,187578,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$25.35,-0.12,-0.471%,2370803208.00,United States,2004,257733,,
UTI,Universal Technical Institute Inc Common Stock,$6.11,0.03,0.493%,199475382.00,United States,2003,34936,Consumer Services,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$43.53,-0.16,-0.366%,653258541.00,United States,,98145,Public Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$19.08,-0.04,-0.209%,2301432939.00,United States,2018,370326,Consumer Non-Durables,Packaged Foods
UTZ.WS,Utz Brands Inc. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$14.44,-0.30,-2.035%,452464115.00,United States,,172801,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$49.56,-0.10,-0.201%,1214956809.00,United States,,95925,Consumer Services,Farming/Seeds/Milling
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.76,-0.3701,-1.416%,0.00,United States,,14401,Public Utilities,Telecommunications Equipment
UZB,United States Cellular Corporation 7.25% Senior Notes due 2063,$25.60,-0.02,-0.078%,0.00,United States,2014,9989,Public Utilities,Telecommunications Equipment
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,$25.30,-0.10,-0.394%,0.00,United States,2015,49828,Public Utilities,Telecommunications Equipment
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$26.80,-0.10,-0.372%,0.00,United States,2020,39282,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$206.24,-1.37,-0.66%,454637113345.00,United States,,9225110,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$132.95,-2.75,-2.027%,5459294740.00,United States,,237010,Finance,Real Estate
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$16.86,-0.14,-0.824%,86490298684.00,Brazil,,31923165,Basic Industries,Precious Metals
VAPO,Vapotherm Inc. Common Stock,$25.78,-1.20,-4.448%,661544756.00,United States,2018,301242,Health Care,Medical/Dental Instruments
VAR,Varian Medical Systems Inc. Common Stock,$174.58,-0.30,-0.172%,15914946912.00,United States,,668084,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBF,Invesco Bond Fund Common Stock,$20.95,0.05,0.239%,238549940.00,United States,,36236,,
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.06,-0.10,-0.984%,104422830.00,,2019,21674,,
VCRA,Vocera Communications Inc. Common Stock,$35.84,-0.02,-0.056%,1164563133.00,United States,2012,118356,Capital Goods,Telecommunications Equipment
VCV,Invesco California Value Municipal Income Trust Common Stock,$12.93,-0.03,-0.231%,618898769.00,United States,,72986,,
VEC,Vectrus Inc. Common Stock,$49.18,-2.06,-4.02%,571696254.00,United States,2014,66172,Consumer Services,Diversified Commercial Services
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$7.96,0.01,0.126%,7397221306.00,,2013,817571,Capital Goods,Metal Fabrications
VEEV,Veeva Systems Inc. Class A Common Stock,$264.05,-1.00,-0.377%,39994446792.00,,2013,690862,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$6.00,0.00,0.00%,120524964.00,,2020,29245,Finance,Finance: Consumer Services
VER,VEREIT Inc. Common Stock,$7.64,0.09,1.192%,8340635200.00,United States,,9860488,Consumer Services,Real Estate Investment Trusts
VER.PRF,VEREIT Inc.,NA,,,,,,0,,
VERT.U,Vertiv Holdings LLC Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2018,0,,
VET,Vermilion Energy Inc. Common (Canada),$5.09,-0.10,-1.927%,805747000.00,Canada,,2275451,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$86.66,-0.24,-0.276%,33797765012.00,United States,,2088207,Consumer Non-Durables,Apparel
VGAC,VG Acquisition Corp. Class A Ordinary Shares,$12.00,0.26,2.215%,775860000.00,,2020,3183963,Finance,Business Services
VGAC.U,VG Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2020,0,,
VGAC.WS,VG Acquisition Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$11.58,-0.05,-0.43%,130940943.00,United States,2012,43571,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.27,0.00,0.00%,719569678.00,United States,,96509,,
VGR,Vector Group Ltd. Common Stock,$12.47,0.07,0.565%,1911568174.00,United States,,511763,Consumer Non-Durables,Farming/Seeds/Milling
VHC,VirnetX Holding Corp Common Stock,$5.17,0.00,0.00%,367372807.00,United States,,188327,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$17.08,-1.45,-7.825%,482904428.00,United States,,18479,Basic Industries,Major Chemicals
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$12.00,0.22,1.868%,271842060.00,,2020,20861,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$25.65,0.22,0.865%,13765578369.00,,2018,2828070,Consumer Services,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$25.02,-0.34,-1.341%,16946637848.00,China,2012,7312742,Consumer Services,Catalog/Specialty Distribution
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$2.83,0.02,0.712%,248057571.00,,2019,138299,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.39,0.26,2.848%,15854648518.00,Brazil,2020,1583342,Public Utilities,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$12.97,0.00,0.00%,717503344.00,United States,,74494,,
VLO,Valero Energy Corporation Common Stock,$59.03,-0.84,-1.403%,24071797480.00,United States,,3765494,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$11.19,-0.18,-1.583%,1112049164.00,,2013,799489,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$13.59,0.07,0.518%,88263557.00,United States,1989,12203,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$138.88,1.12,0.813%,18403177816.00,United States,,599519,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries Inc. Common Stock,$169.76,-0.51,-0.30%,3607877026.00,United States,,72342,Capital Goods,Metal Fabrications
