Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RPTX,Repare Therapeutics Inc. Common Shares,$36.37,-0.67,-1.809%,1337143523.00,Canada,2020,58691,Health Care,Major Pharmaceuticals
RRBI,Red River Bancshares Inc. Common Stock,$50.70,-0.50,-0.977%,371394383.00,United States,2019,4380,Finance,Major Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$19.59,-1.07,-5.179%,304464861.00,United States,2002,313076,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$24.08,-0.32,-1.311%,2824649160.00,United States,2016,497103,Consumer Services,Hotels/Resorts
RSSS,Research Solutions Inc Common Stock,$2.30,0.05,2.222%,60388761.00,United States,,36104,Miscellaneous,Business Services
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$12.20,0.64,5.536%,0.00,United States,2020,594353,Finance,Business Services
RTLR,Rattler Midstream LP Common Units,$9.63,-0.16,-1.634%,1462043828.00,United States,2019,234589,Public Utilities,Natural Gas Distribution
RUBY,Rubius Therapeutics Inc. Common Stock,$6.39,-1.30,-16.905%,517104009.00,United States,2018,475657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUHN,Ruhnn Holding Limited American Depositary Shares,$2.88,-0.03,-1.031%,238914933.00,China,2019,166047,Consumer Services,Catalog/Specialty Distribution
RUN,Sunrun Inc. Common Stock,$58.28,0.70,1.216%,11512074276.00,United States,2015,4355038,Capital Goods,Industrial Specialties
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$41.27,0.50,1.226%,2258995041.00,United States,,206715,Consumer Durables,Automotive Aftermarket
RUSHB,Rush Enterprises Inc. Class B,$37.99,1.07,2.898%,2079457756.00,United States,,11381,Consumer Durables,Automotive Aftermarket
RUTH,Ruth's Hospitality Group Inc. Common Stock,$16.28,-0.29,-1.75%,568167881.00,United States,2005,1224007,Consumer Services,Restaurants
RVMD,Revolution Medicines Inc. Common Stock,$41.98,-0.19,-0.451%,2786640376.00,United States,2020,732275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$25.415,0.585,2.356%,1691347257.00,United States,2014,480351,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$5.46,-0.05,-0.907%,121955843.00,United States,,25595,Finance,Savings Institutions
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.35,0.00,0.00%,25889221.00,Israel,2014,1323018,Health Care,Industrial Specialties
RXT,Rackspace Technology Inc. Common Stock,$20.84,0.77,3.837%,4174120187.00,United States,2020,1576048,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$106.91,-6.19,-5.473%,24089966689.00,Ireland,1997,911050,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$28.92,0.45,1.581%,1278401225.00,United States,2017,209691,Health Care,Major Pharmaceuticals
RZLT,Rezolute Inc. Common Stock,$19.69,-0.27,-1.353%,164456334.00,United States,,2541,Health Care,Major Pharmaceuticals
SABR,Sabre Corporation Common Stock,$10.97,-0.84,-7.113%,3480439877.00,United States,2014,11714006,Technology,Computer Software: Programming Data Processing
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$144.49,-12.32,-7.857%,,United States,,2493,Technology,Computer Software: Programming Data Processing
SAFM,Sanderson Farms Inc. Common Stock,$143.52,-1.31,-0.905%,3191880925.00,United States,1987,185922,Consumer Non-Durables,Meat/Poultry/Fish
SAFT,Safety Insurance Group Inc. Common Stock,$77.59,0.21,0.271%,1155602028.00,United States,2002,52051,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$69.04,-0.63,-0.904%,3593163534.00,United States,2014,467203,Health Care,Major Pharmaceuticals
SAIA,Saia Inc. Common Stock,$184.43,2.67,1.469%,4823991655.00,United States,,163067,Transportation,Trucking Freight/Courier Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$9.9442,0.0742,0.752%,214421813.00,United States,2020,49100,Finance,Business Services
SAIIU,Software Acquisition Group Inc. II Unit,$10.32,0.12,1.176%,0.00,United States,2020,34506,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,$0.825,0.064,8.41%,0.00,United States,2020,146126,Finance,Business Services
SAL,Salisbury Bancorp Inc. Common Stock,$38.43,0.12,0.313%,109267712.00,United States,,2602,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$1.10,-0.01,-0.901%,29351699.00,United States,1999,71605,Consumer Services,Broadcasting
SAMA,Schultze Special Purpose Acquisition Corp. Common Stock,$13.74,0.14,1.029%,161328938.00,United States,2019,1345286,Finance,Business Services
SAMAU,Schultze Special Purpose Acquisition Corp. Unit,$13.9463,0.00,0.00%,0.00,United States,2018,0,Finance,Business Services
SAMAW,Schultze Special Purpose Acquisition Corp. Warrant,$2.64,0.1201,4.766%,0.00,United States,2019,851475,Finance,Business Services
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.38,-0.25,-1.709%,206674220.00,United States,2013,8274,Finance,Investment Managers
SANM,Sanmina Corporation Common Stock,$32.13,-0.14,-0.434%,2090558338.00,United States,1993,255197,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.00,0.03,1.01%,100446027.00,United States,,46887,Consumer Non-Durables,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$31.62,-0.36,-1.126%,1487418144.00,United States,,103582,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$21.44,-0.56,-2.545%,2104240806.00,United States,,1433673,Consumer Services,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$8.12,0.42,5.455%,283823825.00,United States,,1794487,Health Care,Major Pharmaceuticals
SBAC,SBA Communications Corporation Class A Common Stock,$275.62,0.02,0.007%,30605671660.00,United States,1999,653349,Consumer Services,Real Estate Investment Trusts
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.60,-0.07,-2.622%,174833807.00,United States,2015,280631,Health Care,Major Pharmaceuticals
SBCF,Seacoast Banking Corporation of Florida Common Stock,$27.88,-0.11,-0.393%,1538101042.00,United States,,156266,Finance,Major Banks
SBFG,SB Financial Group Inc. Common Stock,$18.46,-0.14,-0.753%,139314002.00,United States,,7895,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$28.62,-0.57,-1.953%,2117324200.00,United States,1995,399788,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$7.93,-0.29,-3.528%,761815481.00,Greece,,403783,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.483,0.028,0.11%,0.00,Greece,,472,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$128.23,-1.77,-1.362%,6869195314.00,United States,2004,661480,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.50,0.00,0.00%,3621245688.00,United States,,1111890,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$31.13,-0.28,-0.891%,1029535127.00,United States,,76223,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$4.23,-0.04,-0.937%,211389432.00,United States,2017,71659,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$31.80,-0.05,-0.157%,1051521346.00,United States,2020,189931,Health Care,Major Pharmaceuticals
SBUX,Starbucks Corporation Common Stock,$103.00,-2.39,-2.268%,120891100000.00,United States,1992,6260969,Consumer Services,Restaurants
SCCI,Shimmick Construction Company Inc.,NA,,,,,,0,,
SCHL,Scholastic Corporation Common Stock,$25.905,-0.055,-0.212%,886036227.00,United States,1992,92040,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$29.50,-0.04,-0.135%,799680779.00,United States,1993,248300,Consumer Durables,Industrial Specialties
SCKT,Socket Mobile Inc. Common Stock,$2.66,0.26,10.833%,16173186.00,United States,,4967954,Technology,Computer Manufacturing
SCOR,comScore Inc. Common Stock,$2.48,-0.01,-0.402%,180510632.00,United States,2018,158957,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.47,0.05,0.923%,149440176.00,United States,2017,149602,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$14.57,0.00,0.00%,333029040.00,United States,2019,278171,Technology,EDP Services
SCPS,Scopus BioPharma Inc.,NA,,,,United States,,0,,
SCPSA,Scopus BioPharma Inc.,NA,,,,United States,,0,,
SCPSW,Scopus BioPharma Inc.,NA,,,,United States,,0,,
SCSC,ScanSource Inc. Common Stock,$26.89,-0.59,-2.147%,682054551.00,United States,,43907,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$36.29,-0.11,-0.302%,511818555.00,United States,1993,92228,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$12.31,0.19,1.568%,1012346592.00,United States,2016,40801,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$7.87,0.31,4.101%,86098737.00,United States,2014,253032,Health Care,Major Pharmaceuticals
SDC,SmileDirectClub Inc. Class A Common Stock,$11.51,-0.47,-3.923%,4443540345.00,United States,2019,3414375,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$71.81,3.88,5.712%,4989870159.00,United States,2020,1931646,Health Care,Major Pharmaceuticals
SEAC,SeaChange International Inc. Common Stock,$0.93,-0.0391,-4.035%,34927142.00,United States,1996,887857,Technology,Radio And Television Broadcasting And Communications Equipment
SECO,Secoo Holding Limited ADR,$2.65,-0.02,-0.749%,187229289.00,China,2017,69023,Consumer Services,Other Specialty Stores
SEDG,SolarEdge Technologies Inc. Common Stock,$291.51,18.03,6.593%,14928635797.00,Israel,2015,2051003,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$10.03,0.19,1.931%,50267592.00,China,,77011,Consumer Non-Durables,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.09,-0.01,-0.909%,58231802.00,United States,,1408388,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$75.65,-5.46,-6.732%,4386558895.00,United States,2020,319026,Capital Goods,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$56.32,-0.49,-0.863%,8142175923.00,United States,1981,643404,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$3.22,-0.15,-4.451%,347857601.00,United States,2016,1086499,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$4.12,0.05,1.229%,38547552.00,United States,,6620,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$40.57,-0.88,-2.123%,368352921.00,United States,,26137,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$42.68,0.00,0.00%,387510542.00,United States,,19,Consumer Non-Durables,Packaged Foods
SESN,Sesen Bio Inc. Common Stock,$1.67,0.01,0.602%,215997160.00,United States,2014,2432388,Health Care,Major Pharmaceuticals
SFBC,Sound Financial Bancorp Inc. Common Stock,$31.45,0.4137,1.333%,81621839.00,United States,,3893,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$40.50,-0.32,-0.784%,2183567423.00,United States,2014,119505,Finance,Major Banks
SFET,Safe-T Group Ltd. American Depositary Share,$1.19,-0.10,-7.752%,21601582.00,Israel,2018,950678,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$60.06,0.85,1.436%,6297986615.00,United States,2017,5026048,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$19.69,-0.415,-2.064%,2322440934.00,United States,2013,2589545,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$20.94,-0.33,-1.551%,2279232958.00,United States,,358866,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$34.41,-0.08,-0.232%,266250610.00,United States,,27100,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$8.64,-0.14,-1.595%,709404212.00,United States,2019,1134559,Consumer Durables,Automotive Aftermarket
SFTTW,Shift Technologies Inc. Warrant,$3.10,-0.03,-0.958%,0.00,United States,2019,111564,Consumer Durables,Automotive Aftermarket
SG,Sirius International Insurance Group Ltd. Common Share,$12.30,0.635,5.444%,1418181894.00,Bermuda,,30250,Finance,Property-Casualty Insurers
SGA,Saga Communications Inc. Class A Common Stock (FL),$23.90,1.93,8.785%,143228183.00,United States,,3551,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.97,0.17,1.735%,0.00,United States,2020,12680,,
SGAMU,Seaport Global Acquisition Corp. Unit,$10.2299,-0.0201,-0.196%,0.00,United States,2020,65292,Finance,Business Services
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.845,-0.055,-6.111%,0.00,United States,2020,36253,,
SGBX,SG Blocks Inc. Common Stock,$3.30,0.01,0.304%,28367424.00,United States,2017,478464,Consumer Services,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$21.78,-0.41,-1.848%,336175324.00,United States,,26039,Consumer Non-Durables,Apparel
SGEN,Seagen Inc. Common Stock,$191.175,4.625,2.479%,34219678829.00,United States,2001,782645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$34.29,-1.12,-3.163%,837354325.00,United States,2017,277758,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$2.76,-0.07,-2.473%,16090800.00,United States,,125431,Consumer Durables,Miscellaneous manufacturing industries
SGLBW,Sigma Labs Inc. Warrant,$0.1562,0.003,1.958%,0.00,United States,,13999,Consumer Durables,Miscellaneous manufacturing industries
SGMA,SigmaTron International Inc. Common Stock,$4.34,-0.01,-0.23%,18412485.00,United States,1994,87272,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$12.28,-3.37,-21.534%,1736900122.00,United States,2000,11830285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$40.23,-1.42,-3.409%,3828680129.00,United States,,4354199,Technology,EDP Services
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$1.24,0.13,11.712%,124742322.00,China,2010,25413,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,$1.01,-0.02,-1.942%,21322980.00,United States,,55021,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$27.19,-1.26,-4.429%,1372953340.00,United States,2015,313587,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$27.60,-0.34,-1.217%,833251480.00,United States,2020,91145,Health Care,Major Pharmaceuticals
SHBI,Shore Bancshares Inc Common Stock,$14.20,-0.13,-0.907%,170919337.00,United States,,7419,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$25.41,-0.19,-0.742%,7049540895.00,United States,2020,426686,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$44.74,0.31,0.698%,2230394631.00,United States,,64212,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.49,-0.0277,-5.351%,33474343.00,Greece,,4532434,Transportation,Marine Transportation
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0276,-0.001,-3.497%,0.00,Greece,,139744,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.0801,-0.0199,-19.90%,0.00,Greece,,152791,Transportation,Marine Transportation
SHOO,Steven Madden Ltd. Common Stock,$32.81,-0.17,-0.515%,2729518922.00,United States,1993,683096,Consumer Non-Durables,Shoe Manufacturing
SHSP,SharpSpring Inc. Common Stock,$16.41,-0.28,-1.678%,190297597.00,United States,,40874,Technology,Computer Software: Prepackaged Software
SHYF,The Shyft Group Inc. Common Stock,$27.99,1.46,5.503%,995057291.00,United States,,489787,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$25.67,-1.31,-4.855%,830702737.00,United States,2018,252035,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,$7.83,0.03,0.385%,198631683.00,United States,,26569,Basic Industries,Homebuilding
SIEB,Siebert Financial Corp. Common Stock,$4.08,0.08,2.00%,126291137.00,United States,,9304,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$4.545,-0.325,-6.674%,229313984.00,United States,2014,1133320,Health Care,Industrial Specialties
SIFY,Sify Technologies Limited American Depositary Shares,$1.10,-0.01,-0.901%,197145572.00,India,,34956,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$6.96,-0.04,-0.571%,538700555.00,United States,,166363,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$65.76,-0.34,-0.514%,3934730004.00,United States,,188877,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.61,-0.19,-0.736%,0.00,United States,,20651,,
SILC,Silicom Ltd Ordinary Shares,$39.62,-0.25,-0.627%,284302581.00,Israel,,11598,Technology,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$57.37,-2.26,-3.79%,1948224617.00,United States,2019,150870,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$44.01,-0.41,-0.923%,1546791788.00,Taiwan,2005,292229,Technology,Semiconductors
SINA,SINA Corporation Ordinary Shares,$43.74,-0.99,-2.213%,2612753263.00,China,,1474979,Technology,Computer Software: Prepackaged Software
SINO,Sino-Global Shipping America Ltd. Common Stock,$2.27,0.07,3.182%,10076049.00,United States,,404056,Transportation,Oil Refining/Marketing
