Ticker,Total Assets,Total Liabilities Net Minority Interest,Total Equity Gross Minority Interest,Total Capitalization,Common Stock Equity,Capital Lease Obligations,Net Tangible Assets,Working Capital,Invested Capital,Tangible Book Value,Total Debt,Net Debt,Share Issued,Ordinary Shares Number,Treasury Shares Number,Total Revenue,Cost of Revenue,Gross Profit,Operating Expense,Operating Income,Net Non Operating Interest Income Expense,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Total Expenses,Net Income from Continuing & Discontinued Operation,Normalized Income,Interest Income,Interest Expense,Net Interest Income,EBIT,Reconciled Cost of Revenue,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Normalized EBITDA,Tax Rate for Calcs,Tax Effect of Unusual Items,Total Operating Income as Reported,Total stockholders' equity,Short Term Debt,Long Term Debt,Cash And Cash Equivalents,EPS,ROE,ROA
8591,13067528000000.0,10001693000000.0,3065835000000,7272962000000.0,2993608000000,,2993608000000,,7609794000000.0,2993608000000,4616186000000.0,3633520000000.0,1324629000.0,1254472000.0,70157000.0,1331302000000.0,,,,,,412561000000.0,105837000000.0,302700000000.0,302700000000.0,237.4,237.2,1275166000.0,1276319000.0,,303084000000.0,210583772000.0,,,,,,304204000000.0,303084000000.0,124418000000.0,124418000000.0,,0.0,31917772000.0,,2993610000000.0,-,-,1135280000000.0,237.38,10.11,2.32
8593,6285966000000.0,5487146000000.0,798820000000,3803537000000.0,779220000000,111416000000.0,612227000000,1460511000000.0,5574128000000.0,612227000000,4906324000000.0,4328680000000.0,895834000.0,891073000.0,4761000.0,923768000000.0,741804000000.0,181964000000.0,90110000000.0,91854000000.0,-4100000000.0,99097000000.0,26931000000.0,70754000000.0,70754000000.0,79.39999999999998,79.10000000000002,890713000.0,894036000.0,831914000000.0,70754000000.0,67317840000.0,749000000.0,4849000000.0,-4100000000.0,103946000000.0,741804000000.0,139624000000.0,70754000000.0,4720000000.0,4720000000.0,238850000000.0,0.0,1283840000.0,91853000000.0,737671000000.0,4.54137E+11,2.0793E+12,455588000000.0,79.44,9.1,1.13
8595,222059000000.0,33694000000.0,188365000000,188380000000.0,188365000000,,188143000000,120839000000.0,188614000000.0,188143000000,249000000.0,,32550000.0,30931000.0,1619000.0,29853000000.0,10796000000.0,19059000000.0,4088000000.0,14971000000.0,108000000.0,17045000000.0,5206000000.0,11839000000.0,11839000000.0,382.8,382.8,30930000.0,30930000.0,14884000000.0,11839000000.0,11839000000.0,109000000.0,1000000.0,108000000.0,17046000000.0,10796000000.0,189000000.0,11839000000.0,,,17235000000.0,0.0,0.0,14970000000.0,126113000000.0,-,15000000,72040000000.0,382.76,6.29,5.33
8596,144444000000.0,114704000000.0,29740000000,94209000000.0,29590000000,4062000000.0,28919000000,65935000000.0,124677000000.0,28919000000,99149000000.0,89760000000.0,25952000.0,22668000.0,3284000.0,25188000000.0,19318000000.0,5869000000.0,2437000000.0,3432000000.0,-76000000.0,3379000000.0,989000000.0,2376000000.0,2376000000.0,105.0,105.0,22624000.0,22624000.0,21755000000.0,2376000000.0,2424097000.0,1000000.0,77000000.0,-76000000.0,3456000000.0,19318000000.0,1398000000.0,2376000000.0,-68000000.0,-68000000.0,4922000000.0,0.0,-19903000.0,3427000000.0,28340000000.0,30034000000,64319000000,5327000000.0,105.02,8.03,1.64
8600,3993190000000.0,3773187000000.0,220003000000,356920000000.0,217364000000,,215570000000,,356920000000.0,215570000000,139556000000.0,,163729000.0,158801000.0,4928000.0,65018000000.0,,,,,,11069000000.0,2834000000.0,8136000000.0,8136000000.0,50.6,49.6,160872000.0,164065000.0,,8136000000.0,8365896000.0,,,,,,1815000000.0,8136000000.0,-309000000.0,-309000000.0,,0.0,-79104000.0,,210723000000.0,-,-,330644000000.0,50.57,3.76,0.2
8601,23822099000000.0,22564337000000.0,1257762000000,12712941000000.0,1218913000000,,1094799000000,,12712941000000.0,1094799000000,11494028000000.0,7113563000000.0,1699379000.0,1519464000.0,179915000.0,474973000000.0,,,,,,84828000000.0,23563000000.0,60346000000.0,60346000000.0,39.1,38.9,1542822000.0,1550514000.0,,60346000000.0,52967283000.0,,,,,,38505000000.0,60346000000.0,10217000000.0,10217000000.0,,0.0,2838283000.0,,1202310000000.0,1.27695E+12,1.18327E+12,3933150000000.0,39.11,4.99,0.25
8604,43999815000000.0,41268551000000.0,2731264000000,11146843000000.0,2653467000000,,2635684000000,,12633576000000.0,2635684000000,9980109000000.0,6105161000000.0,3493563000.0,3038587000.0,454975000.0,1181799000000.0,,,,,,248261000000.0,28894000000.0,216998000000.0,216890000000.0,67.8,66.19999999999999,3202370000.0,3276510000.0,,216998000000.0,216998000000.0,,,,,,63583000000.0,216998000000.0,,,,0.0,0.0,,2653470000000.0,-,-,3192310000000.0,67.76,8.18,0.49
8609,440453000000.0,276009000000.0,164444000000,245560000000.0,156170000000,,150144000000,,245560000000.0,150144000000,90321000000.0,,208215000.0,197789000.0,10426000.0,66477000000.0,,,,,,6253000000.0,2165000000.0,3626000000.0,3626000000.0,18.3,18.3,198005000.0,198685000.0,,3626000000.0,3992240000.0,,,,,,3161000000.0,3626000000.0,-560000000.0,-560000000.0,,0.0,-193760000.0,,148234000000.0,77176000000,9033000000,63767000000.0,18.31,2.33,0.82
8613,83228000000.0,41010000000.0,42218000000,42218000000.0,42218000000,,42082000000,32177000000.0,45786000000.0,42082000000,3568000000.0,,67398000.0,66504000.0,894261.0000000001,16490000000.0,122000000.0,16371000000.0,15353000000.0,1018000000.0,,1355000000.0,563000000.0,792000000.0,792000000.0,11.9,11.9,66504000.0,66504000.0,15475000000.0,792000000.0,905089000.0,,,,1018000000.0,122000000.0,322000000.0,792000000.0,-163000000.0,-163000000.0,1503000000.0,0.0,-49911000.0,1015000000.0,36886000000.0,2750000000,-,30924000000.0,11.91,1.89,0.95
8614,71666000000.0,36509000000.0,35157000000,38157000000.0,35157000000,15000000.0,34760000000,25419000000.0,45084000000.0,34760000000,9942000000.0,,87355000.0,78379000.0,8976000.0,9696000000.0,93000000.0,9603000000.0,11349000000.0,-1746000000.0,,-513000000.0,106000000.0,-619000000.0,-619000000.0,-7.7,-7.7,80330000.0,80330000.0,11442000000.0,-619000000.0,-1070664000.0,,,,-1746000000.0,93000000.0,445000000.0,-619000000.0,651000000.0,651000000.0,-1952000000.0,0.0,199336000.0,-1747000000.0,33377000000.0,3550000000,3000000000,21566000000.0,-7.71,-,-
8616,1113313000000.0,952910000000.0,160403000000,252413000000.0,157008000000,,151638000000,190034000000.0,643627000000.0,151638000000,486619000000.0,421874000000.0,260582000.0,248366000.0,12217000.0,61693000000.0,1926000000.0,59767000000.0,60588000000.0,-821000000.0,,3049000000.0,287000000.0,2763000000.0,2763000000.0,11.000000000000002,11.000000000000002,250175000.0,250175000.0,62514000000.0,2763000000.0,2281967000.0,,,,-821000000.0,1926000000.0,3478000000.0,2763000000.0,531000000.0,531000000.0,2126000000.0,0.0,49967000.0,-823000000.0,156572000000.0,1.3568E+11,81909000000,63201000000.0,11.04,1.77,0.25
8617,20964000000.0,4575000000.0,16389000000,16389000000.0,16389000000,,16362000000,9659000000.0,16429000000.0,16362000000,40000000.0,,9486000.0,9455000.0,31000.0,634000000.0,11000000.0,627000000.0,945000000.0,-318000000.0,,-165000000.0,3000000.0,-169000000.0,-169000000.0,-17.9,-17.9,9441000.0,9441000.0,956000000.0,-169000000.0,-170388000.0,,,,-318000000.0,11000000.0,75000000.0,-169000000.0,2000000.0,2000000.0,-245000000.0,0.0,612400.0,-319000000.0,15976000000.0,-,-,7157000000.0,-17.9,-,-
8622,60940000000.0,24408000000.0,36532000000,37332000000.0,36532000000,5000000.0,36249000000,26531000000.0,40184000000.0,36249000000,3657000000.0,,70689000.0,64284000.0,6405000.0,11943000000.0,69000000.0,11876000000.0,11866000000.0,10000000.0,,956000000.0,164000000.0,791000000.0,791000000.0,11.9,11.9,66715000.0,66715000.0,11935000000.0,791000000.0,363752000.0,,,,10000000.0,69000000.0,415000000.0,791000000.0,516000000.0,516000000.0,-91000000.0,0.0,88752000.0,7000000.0,33377000000.0,1950000000,800000000,23434000000.0,11.86,2.17,1.3
8624,43530000000.0,14758000000.0,28772000000,28922000000.0,28772000000,9000000.0,27938000000,22583000000.0,29205000000.0,27938000000,442000000.0,,42431000.0,35997000.0,6434000.0,18843000000.0,1604000000.0,17239000000.0,17783000000.0,-544000000.0,,-448000000.0,264000000.0,-724000000.0,-724000000.0,-17.7,-17.7,40858000.0,40858000.0,19387000000.0,-724000000.0,-708736000.0,,,,-544000000.0,1604000000.0,536000000.0,-724000000.0,-22000000.0,-22000000.0,14000000.0,0.0,-6736000.0,-545000000.0,29948000000.0,216000000,150000000,12647000000.0,-17.72,-,-
8628,708314000000.0,628029000000.0,80285000000,174117000000.0,80285000000,,75875000000,,174117000000.0,75875000000,93832000000.0,,259265000.0,256891000.0,2373000.0,22319000000.0,,,,,,8843000000.0,2707000000.0,6136000000.0,6136000000.0,23.9,23.9,256855000.0,257167000.0,,6136000000.0,6145020000.0,,,,,,1923000000.0,6136000000.0,-13000000.0,-13000000.0,,0.0,-3980000.0,,77789000000.0,78900000000,150000000,55345000000.0,23.89,7.66,0.87
8630,11977836000000.0,10365252000000.0,1612584000000,2101637000000.0,1597548000000,,1189560000000,,2101637000000.0,1189560000000,504089000000.0,,373330000.0,364125000.0,9205000.0,3706366000000.0,,,,,,177191000000.0,54004000000.0,122515000000.0,122515000000.0,334.1,333.9,366675000.0,366932000.0,3529165000000.0,122515000000.0,133123385000.0,,14166000000.0,,191357000000.0,,65362000000.0,122515000000.0,-15259000000.0,-15259000000.0,,0.0,-4650615000.0,,1094250000000.0,-,-,967753000000.0,334.12,7.67,1.02
8697,67286302000000.0,66980928000000.0,305374000000,318181000000.0,298228000000,,195809000000,145985000000.0,350681000000.0,195809000000,52453000000.0,,536351000.0,535447000.0,904476.0,124663000000.0,58587000000.0,66076000000.0,,66076000000.0,562000000.0,69095000000.0,20781000000.0,47609000000.0,47609000000.0,88.9,88.9,535678000.0,535678000.0,58587000000.0,47609000000.0,47609000000.0,665000000.0,103000000.0,562000000.0,69198000000.0,58587000000.0,16499000000.0,47609000000.0,,,85697000000.0,0.0,0.0,68533000000.0,298228000000.0,32500000000,19953000000,71883000000.0,88.91,15.96,0.07
8698,1022934000000.0,945910000000.0,77024000000,296500000000.0,76210000000,,30204000000,726359000000.0,296500000000.0,30204000000,220290000000.0,87729000000.0,258999000.0,255999000.0,3000000.0,53226000000.0,,,42835000000.0,10391000000.0,-5635000000.0,4131000000.0,1310000000.0,3011000000.0,3011000000.0,11.6,11.6,259759000.0,260693000.0,42835000000.0,3011000000.0,3011000000.0,,5236000000.0,-5635000000.0,9367000000.0,,8122000000.0,3011000000.0,,,17489000000.0,0.0,0.0,,76210000000.0,-,-,132561000000.0,11.59,3.95,0.29
8699,469659000000.0,389044000000.0,80615000000,118097000000.0,59059000000,,57196000000,,118097000000.0,57196000000,59743000000.0,,40954000.0,39644000.0,1309000.0,35451000000.0,,,,,,13824000000.0,2943000000.0,7205000000.0,7205000000.0,181.7,181.7,39644000.0,39644000.0,,7205000000.0,7228610000.0,,,,,,2569000000.0,7205000000.0,-30000000.0,-30000000.0,,0.0,-6390000.0,,68665000000.0,4036000000,32554000000,145995000000.0,181.74,12.2,1.53
8700,8698487000.0,1946486000.0,6752001000,6752001000.0,6752001000,,6751335000,5235320000.0,7249546000.0,6751335000,497545000.0,,4043000.0,3992000.0,51000.0,2421281000.0,36438000.0,2384845000.0,2302986000.0,81859000.0,,219081000.0,55842000.0,163238000.0,163238000.0,40.9,40.9,3991000.0,3991000.0,2339424000.0,163238000.0,116634000.0,,,,81859000.0,36438000.0,25762000.0,163238000.0,62547000.0,62547000.0,45074000.0,0.0,15943000.0,81855000.0,7077765000.0,-,-,3682465000.0,40.84,2.41,1.87
8704,51790091000.0,46280835000.0,5509256000,6423909000.0,5507409000,905000.0,5077714000,5246018000.0,7375255000.0,5077714000,1868751000.0,,29161000.0,29158000.0,2917.0,6677299000.0,601893000.0,6075407000.0,3532959000.0,2542448000.0,-54629000.0,2444910000.0,218301000.0,2227927000.0,2227927000.0,76.39999999999998,76.39999999999998,29158000.0,29158000.0,4134852000.0,2227927000.0,2233246000.0,8043000.0,62672000.0,-54629000.0,2507582000.0,601893000.0,183451000.0,2227927000.0,-5839000.0,-5839000.0,2696872000.0,0.0,-519671.0,,5518219000.0,910509000,416500000,3347389000.0,15.28,40.45,4.3
8705,30313202000.0,27019665000.0,3293537000,3290704000.0,3290704000,,3184449000,1937154000.0,4305923000.0,3184449000,1015219000.0,,10965000.0,10725000.0,240361.0,2850141000.0,,,3074550000.0,-224409000.0,-2826000.0,112914000.0,25433000.0,89512000.0,89512000.0,8.3,8.200000000000001,10724000.0,10983000.0,3074550000.0,89512000.0,-153223000.0,1862000.0,4688000.0,-2826000.0,117602000.0,,18533000.0,89512000.0,313206000.0,313206000.0,-177071000.0,0.0,70471000.0,-223484000.0,3292085000.0,870000000,-,1750256000.0,8.35,2.75,0.3
8706,68471000000.0,25723000000.0,42748000000,53464000000.0,42740000000,,42657000000,,53464000000.0,42657000000,10724000000.0,,32779000.0,31902000.0,877000.0,3990000000.0,,,,,,-816000000.0,-256000000.0,-560000000.0,-560000000.0,-17.6,-17.6,31901000.0,31901000.0,,-560000000.0,-551765000.0,,,,,,93000000.0,-560000000.0,-12000000.0,-12000000.0,,0.0,-3765000.0,,43973000000.0,9350000000,1000000000,17597000000.0,-17.55,-,-
8707,166794000000.0,115965000000.0,50829000000,52829000000.0,50829000000,,50176000000,42876000000.0,68346000000.0,50176000000,17517000000.0,7653000000.0,25013000.0,23489000.0,1524000.0,18947000000.0,379000000.0,18568000000.0,14746000000.0,3822000000.0,,3850000000.0,1150000000.0,2700000000.0,2700000000.0,115.0,115.0,23489000.0,23489000.0,15125000000.0,2700000000.0,2971988000.0,,,,3822000000.0,379000000.0,735000000.0,2700000000.0,-388000000.0,-388000000.0,4945000000.0,0.0,-116012000.0,3817000000.0,46464000000.0,4000000000,-,8981000000.0,114.95,5.31,1.62
8708,85134000000.0,34993000000.0,50141000000,50141000000.0,50141000000,,50083000000,22458000000.0,54327000000.0,50083000000,4186000000.0,,47526000.0,42391000.0,5135000.0,14187000000.0,118000000.0,14070000000.0,13814000000.0,256000000.0,,1307000000.0,367000000.0,940000000.0,940000000.0,22.000000000000004,22.000000000000004,42690000.0,42690000.0,13932000000.0,940000000.0,904050000.0,,,,256000000.0,118000000.0,307000000.0,940000000.0,50000000.0,50000000.0,513000000.0,0.0,14050000.0,,46291000000.0,3795000000,-,15162000000.0,22.02,1.87,1.1
8713,2714985000000.0,2603186000000.0,111799000000,136843000000.0,111516000000,,109025000000,,136843000000.0,109025000000,25327000000.0,,181421000.0,181391000.0,30000.0,46393000000.0,,,,,,2464000000.0,1142000000.0,1346000000.0,1346000000.0,6.8,4.6,181391000.0,181391000.0,,1346000000.0,1628377000.0,,,,,,2036000000.0,1346000000.0,-407000000.0,-407000000.0,,0.0,-124623000.0,,98590000000.0,-,-,144070000000.0,7.42,1.21,0.05
8714,5492555000000.0,5260184000000.0,232371000000,439252000000.0,230148000000,,224973000000,,439252000000.0,224973000000,209104000000.0,,281009000.0,280732000.0,277000.0,78022000000.0,,,,,,5042000000.0,1134000000.0,3943000000.0,3943000000.0,11.4,11.4,280142000.0,346181000.0,,3943000000.0,3795560000.0,,,,,,5811000000.0,3943000000.0,190000000.0,190000000.0,,0.0,42560000.0,,223850000000.0,-,-,801973000000.0,14.07,1.71,0.07
8715,45598000000.0,22273000000.0,23325000000,23325000000.0,23325000000,,19371000000,,23325000000.0,19371000000,,,80904000.0,80872000.0,31444.000000000004,41355000000.0,,,,,,2162000000.0,637000000.0,1525000000.0,1525000000.0,18.9,18.9,80855000.0,80891000.0,39190000000.0,1525000000.0,1534870000.0,,0.0,,2162000000.0,,765000000.0,1525000000.0,-14000000.0,-14000000.0,,0.0,-4130000.0,,23719000000.0,-,-,21577000000.0,75.44,6.58,3.34
8725,23196455000000.0,20702417000000.0,2494038000000,3261968000000.0,2452875000000,,2010180000000,,3261968000000.0,2010180000000,809093000000.0,,593292000.0,569047000.0,24244000.0,5044484000000.0,,,,,,12505000000.0,-133061000000.0,143030000000.0,143030000000.0,248.4,248.2,575887000.0,576223000.0,5031974000000.0,143030000000.0,243766985000.0,,13363000000.0,,25868000000.0,,78350000000.0,143030000000.0,-145196000000.0,-145196000000.0,,0.0,-44459015000.0,,1588200000000.0,-,-,2198680000000.0,248.36,5.83,0.62
8732,90784000000.0,77252000000.0,13532000000,14524000000.0,13524000000,1160000000.0,11975000000,12435000000.0,15524000000.0,11975000000,3160000000.0,,33802000.0,31815000.0,1987000.0,5871000000.0,456000000.0,5416000000.0,4790000000.0,626000000.0,-32000000.0,515000000.0,274000000.0,249000000.0,249000000.0,7.8,7.8,31815000.0,31815000.0,5246000000.0,249000000.0,305198000.0,,9000000.0,-32000000.0,524000000.0,456000000.0,479000000.0,249000000.0,-81000000.0,-81000000.0,1084000000.0,0.0,-24802000.0,,13538000000.0,1000000000,-,12654000000.0,7.83,1.84,0.27
8737,58794749000.0,45321353000.0,13473396000,27274648000.0,13398013000,,11396384000,24188132000.0,46004849000.0,11396384000,32606836000.0,16144100000.0,34030000.0,31408000.0,2621000.0,34423478000.0,23990727000.0,10432752000.0,8789709000.0,1643043000.0,-457604000.0,1962028000.0,538526000.0,1417765000.0,1417765000.0,46.4,45.7,30557000.0,31010000.0,32780436000.0,1417765000.0,782139000.0,17296000.0,474900000.0,-457604000.0,2436928000.0,23990727000.0,504950000.0,1417765000.0,875518000.0,875518000.0,2066360000.0,0.0,239892000.0,1594188000.0,13390572000.0,11668528000,10108335000,15515215000.0,46.37,10.58,2.41
8739,33707000000.0,13370000000.0,20337000000,26737000000.0,19737000000,,17968000000,16207000000.0,28737000000.0,17968000000,9000000000.0,,209577000.0,199840000.0,9737000.0,12475000000.0,,,7996000000.0,4479000000.0,-17000000.0,3969000000.0,1666000000.0,2301000000.0,2301000000.0,11.5,11.5,200445000.0,200445000.0,7996000000.0,2301000000.0,2507752000.0,44000000.0,61000000.0,-17000000.0,4030000000.0,,264000000.0,2301000000.0,-298000000.0,-298000000.0,4592000000.0,0.0,-91248000.0,4479000000.0,19041000000.0,2000000000,7000000000,18474000000.0,11.48,11.66,6.83
8740,7982894000.0,5863369000.0,2119525000,2119525000.0,2119525000,,2113002000,1411308000.0,2119525000.0,2113002000,,,6860000.0,6625000.0,235000.0,2159073000.0,366582000.0,1792492000.0,1905776000.0,-113284000.0,3425000.0,-121580000.0,5898000.0,-127478000.0,-127478000.0,-19.2,-19.2,6624000.0,6624000.0,2272358000.0,-127478000.0,-116048000.0,3425000.0,,3425000.0,-113284000.0,366582000.0,25467000.0,-127478000.0,-16475000.0,-16475000.0,-71342000.0,0.0,-5045000.0,-113290000.0,2157719000.0,-,-,732120000.0,-19.24,-,-
8742,15081826000.0,6389325000.0,8692501000,7780472000.0,7719872000,,7704555000,3586278000.0,7900872000.0,7704555000,181000000.0,,10095000.0,9445000.0,650000.0,3667657000.0,1290992000.0,2376665000.0,2609028000.0,-232363000.0,2320000.0,-184699000.0,19001000.0,-141486000.0,-141486000.0,-15.0,-15.0,9444000.0,9444000.0,3900020000.0,-141486000.0,-137467000.0,4323000.0,2003000.0,2320000.0,-182696000.0,1290992000.0,55883000.0,-141486000.0,-5793000.0,-5793000.0,-121020000.0,0.0,-1774000.0,-232368000.0,7811216000.0,100000000,60600000,1769541000.0,-14.98,-,-
8746,19641898000.0,13740612000.0,5901286000,5901286000.0,5901286000,2775000.0,5901286000,4624854000.0,5901286000.0,5901286000,2775000.0,,16227000.0,15437000.0,789942.0,4626311000.0,,,3519876000.0,1106435000.0,75000.0,986346000.0,248467000.0,737878000.0,737878000.0,47.9,47.9,15398000.0,15398000.0,3519876000.0,737878000.0,837506000.0,135000.0,60000.0,75000.0,986406000.0,,8949000.0,737878000.0,-133192000.0,-133192000.0,1147065000.0,0.0,-33564000.0,1106431000.0,5894454000.0,-,-,3977215000.0,47.92,12.5,3.76
8747,55030525000.0,46173563000.0,8856962000,9263617000.0,8856962000,,8163126000,5020840000.0,10243621000.0,8163126000,1386659000.0,,8897000.0,5472000.0,3426000.0,7041219000.0,,,5542757000.0,1498462000.0,-16753000.0,1259728000.0,444465000.0,815262000.0,815262000.0,107.4,107.4,7591000.0,7591000.0,5542757000.0,815262000.0,962779000.0,10968000.0,27721000.0,-16753000.0,1287449000.0,,356612000.0,815262000.0,-227649000.0,-227649000.0,1871710000.0,0.0,-80132000.0,1498457000.0,8869828000.0,980004000,406655000,6392255000.0,107.39,9.2,1.48
8750,60011999000000.0,56235083000000.0,3776916000000,4912252000000.0,3776916000000,,3303926000000,,4912252000000.0,3303926000000,1135336000000.0,,1198443000.0,1129065000.0,69378000.0,6432792000000.0,,,,,,101264000000.0,68831000000.0,32433000000.0,32433000000.0,28.5,28.5,1136702000.0,1137601000.0,6331514000000.0,32433000000.0,40902217000.0,,44335000000.0,,145599000000.0,,64286000000.0,32433000000.0,-12207000000.0,-12207000000.0,,0.0,-3737783000.0,,1641510000000.0,-,-,1697580000000.0,28.53,0.86,0.05
8766,25253966000000.0,21827293000000.0,3426673000000,3645229000000.0,3374693000000,,2273387000000,,3645229000000.0,2273387000000,270536000000.0,,702000000.0,697871000.0,4129000.0,5402268000000.0,,,,,,354127000000.0,92289000000.0,259763000000.0,259763000000.0,369.7,369.5,702541000.0,703107000.0,5048132000000.0,259763000000.0,252450595000.0,,18940000000.0,,373067000000.0,,104574000000.0,259763000000.0,9895000000.0,9895000000.0,,0.0,2582595000.0,,1927080000000.0,-,-,1021170000000.0,369.75,7.7,1.03
8769,5474428000.0,2101060000.0,3373368000,3373368000.0,3373368000,,2752574000,2251213000.0,3543368000.0,2752574000,170000000.0,,17243000.0,16943000.0,300530.0,5263372000.0,1163748000.0,4099623000.0,3146646000.0,952977000.0,-952000.0,954951000.0,315648000.0,639302000.0,639302000.0,37.7,37.7,16938000.0,16967000.0,4310394000.0,639302000.0,638797000.0,,952000.0,-952000.0,955903000.0,1163748000.0,274720000.0,639302000.0,755000.0,755000.0,1229868000.0,0.0,249905.0,952977000.0,3301009000.0,170000000,-,2982731000.0,37.74,19.37,11.68
